3,3,0,5,7,5,23,3,2,0,8,1,22,3,1,3,0,12,25,0,0,0,0,20,24,0,0,0,8,0,21,29,0,0,0,5,0,8,13,0,0,0,6,0,18,24,0,0,0,6,0,9,15,0,0,5,0,20,25,312,266,7,0,,258,14,46,52,4,122,970,576,585,237,334,1256,71,0,0,0,129,54,158,66,64,125,,,,177,642,313,329,14,259,86.06,0,4.332,3.857,0,100,0,126,0,0,0,161,,125,0,1339,2974,3092,913,19,9.95,4.71,238,79,46,239,258,80,46,76,6.396,0,75,5.994,0,84,5.423,0,84,5.937,0,2.562,,29,77.79,4,12,32,3,5,8,4,1,5,1,3,4,2,4,6,2,4,6,3,3,6,248,73,0,,56,4,997,2455,2528,77,59,195,2.952,,287,48,698,86.75,181,3.278,,,15,4,137,21,666,,12,21,0,25,486,324,1525,2537,2469,60,8.46,4.6,5,8,173,365,496,403,61,53,54,147,306,118,2.484,2.542,190,19,112,715,80.83,3,36,187,,20,733,2315,2320,76,8.78,4.74,2.285,2.253,240,584,82.42,3,18,3,25,7,18,8,11,0,11,3,2,1,0,,22.86,4.759,0,,35.23,2.088
2026-05-01 02:12,350,2,4,1,4,1,12,24,2,1,1,3,3,7,17,0,0,1,2,0,13,2,0,8,6,6,22,0,0,0,0,20,26,0,0,0,9,0,18,28,0,0,0,8,0,15,23,0,0,0,8,0,24,32,0,0,0,7,0,12,19,0,0,8,0,25,33,258,250,9,0,,275,15,53,79,4,110,964,535,601,261,386,1183,65,0,0,0,129,67,158,66,64,114,,,,143,667,386,281,17,276,89.93,0,5.161,5.448,5.33,88.17,0,83,0,0,0,161,,83,0,1418,2941,2973,787,162,18.08,4.82,238,47,36,178,188,45,37,64,4.08,6.604,62,3.502,4.478,84,3.897,4.537,84,3.189,3.204,2.832,2.762,26,83.61,1,10,77,4,6,10,5,1,6,9,2,11,8,5,13,8,3,11,9,2,11,254,76,0,,58,9,1056,2394,2363,76,82,191,2.88,3.326,323,49,695,88.11,164,3.303,3.431,9,36,5,152,21,691,,13,9,0,12,449,276,1508,2414,2492,29,4.22,4.63,2,3,153,347,535,362,51,44,54,147,265,115,2.32,2.334,180,10,123,698,78.09,3,37,176,,21,736,2285,2268,76,9.29,4.86,2.348,2.272,254,592,80.5,3,19,5,27,7,20,4,4,0,3,8,0,8,0,,28.57,3.294,0,,12.5,2.201
2026-05-01 02:13,344,2,4,1,3,1,13,24,1,2,1,6,3,8,21,0,1,1,3,0,17,1,0,9,5,5,20,0,0,0,0,17,24,0,0,0,9,0,20,30,0,0,0,9,0,14,23,0,0,0,10,0,28,38,0,0,0,8,0,15,23,0,0,8,0,27,35,264,249,9,0,,267,15,56,79,5,96,966,530,581,249,382,1170,69,0,0,0,129,70,158,66,63,102,,,,139,657,380,277,17,267,87.85,0,5.295,6.255,6.51,84.62,0,80,0,0,0,161,,80,0,1435,2977,2981,781,165,17.39,4.81,238,52,32,178,189,48,32,70,3.973,3.006,69,3.342,3.769,81,3.631,3.406,81,3.101,2.847,2.817,2.884,24,84.19,5,16,76,6,5,11,4,2,6,8,5,13,8,5,13,8,2,10,8,3,11,255,76,0,,56,8,1064,2394,2336,78,81,184,2.842,2.931,318,47,691,88.39,168,3.273,3.422,7,39,5,155,21,693,,10,9,0,14,464,283,1529,2413,2492,24,3.92,4.63,2,4,157,343,533,357,52,42,54,147,262,106,2.326,2.51,195,11,104,706,78.57,1,42,188,,25,738,2295,2268,68,9.23,4.89,2.329,2.625,254,579,80.95,1,20,3,30,5,25,2,5,0,5,41,3,37,0,,40,4.167,0,,44.89,1.86
2026-05-01 02:14,343,2,3,0,4,2,12,23,0,2,1,9,3,8,23,1,1,0,7,0,18,1,0,10,6,6,24,0,0,0,0,19,26,0,0,0,9,0,20,29,0,0,0,8,0,16,24,0,0,0,10,0,26,36,0,0,0,8,0,13,21,0,0,10,0,27,37,253,246,10,0,,252,13,57,75,6,90,948,527,578,240,374,1187,68,0,0,0,129,66,158,66,64,96,,,,151,631,366,265,11,253,82.99,0,5.402,7.19,6.51,84.62,0,93,0,0,0,161,,93,0,1468,2956,3033,794,174,17.61,4.81,238,64,30,188,198,64,29,69,3.902,3.29,69,3.266,2.45,83,3.659,7.155,83,3.065,3.783,2.792,2.561,35,87.88,3,11,75,3,4,7,4,2,6,11,5,16,10,4,14,8,4,12,12,5,17,253,72,0,,50,5,1091,2366,2358,78,87,183,2.821,2.531,341,44,703,89.21,168,3.25,3.005,5,36,5,154,24,679,,17,8,0,12,459,268,1525,2391,2521,28,4.31,4.56,2,6,160,350,523,370,53,41,54,147,263,105,2.315,2.265,212,9,115,734,82.2,1,38,167,,17,724,2302,2267,59,7.16,4.72,2.317,2.495,240,540,74.89,1,19,2,26,8,18,6,0,0,0,5,0,5,0,,28.57,4.864,0,,35.8,1.704
2026-05-01 02:15,345,3,1,1,7,1,12,25,0,2,0,10,2,8,22,2,1,0,7,0,18,2,0,10,3,5,21,0,0,0,0,21,27,0,0,0,8,0,18,26,0,0,0,7,0,17,24,0,0,0,9,0,25,34,0,0,0,9,0,11,20,0,0,6,0,22,28,259,243,9,0,0,260,11,61,79,5,92,949,526,575,251,381,1162,68,0,0,0,129,71,158,66,65,97,,,,149,634,359,275,10,259,85.76,0,5.705,7.732,5.92,84.62,0,93,0,0,0,161,0,93,0,1472,2952,3019,780,167,16.75,4.82,238,67,28,189,197,65,28,66,3.794,2.167,68,3.294,3.489,83,3.683,3.357,83,3.241,4.771,2.77,2.502,27,86.61,11,15,79,2,6,8,5,7,12,12,4,16,11,4,15,6,3,9,11,4,15,251,72,0,0,43,3,1099,2357,2366,72,85,178,2.794,2.507,332,40,702,88.8,165,3.246,3.086,3,36,4,143,26,686,0,12,7,0,10,440,272,1512,2414,2514,23,3.95,4.45,2,6,157,341,513,360,52,42,54,147,256,106,2.305,2.413,210,5,128,736,81.96,2,36,163,0,11,731,2299,2260,41,5.47,4.56,2.307,2.124,242,556,75.78,2,18,3,30,8,22,5,5,0,5,57,22,35,0,0,28.57,4.393,0,0,25,1.701
2026-05-01 02:16,346,3,0,2,8,1,13,27,0,3,1,10,3,9,26,2,2,0,11,0,24,1,1,11,4,6,23,0,0,0,0,19,23,0,0,0,8,0,22,30,0,0,0,5,0,14,19,0,0,0,9,0,26,35,0,0,0,8,0,10,18,0,0,12,0,23,35,254,241,7,0,,252,10,62,79,2,86,945,536,589,239,380,1173,68,0,0,0,129,77,158,66,62,88,,,,157,619,355,264,7,251,84.03,0,5.45,6.392,5.92,84.02,0,95,0,0,0,161,,95,0,1474,2944,3020,792,150,16.8,4.81,238,68,27,185,195,68,27,70,3.486,2.867,69,3.252,3.13,80,3.809,4.298,78,3.195,3.143,2.755,2.731,27,87,6,19,77,4,5,9,6,5,11,12,4,16,11,3,14,5,4,9,10,3,13,252,71,0,,47,5,1082,2350,2388,79,90,191,2.814,2.775,331,41,693,88.11,175,3.233,3.292,4,37,4,145,23,681,,8,8,0,10,446,264,1516,2426,2519,30,4.34,4.43,2,6,158,348,525,370,51,39,54,147,258,112,2.302,2.37,200,7,125,746,82.32,,39,150,,6,721,2289,2287,70,8.29,4.94,2.28,2.259,244,569,76.96,,21,4,27,4,23,5,10,0,9,6,1,5,0,,22.86,4.726,0,,17.61,1.666
2026-05-01 02:17,350,3,0,3,4,1,14,25,0,2,1,11,3,7,24,2,2,0,11,1,25,1,2,8,4,7,23,0,0,0,0,21,25,0,0,0,8,0,22,30,0,0,0,5,0,15,20,0,0,0,7,0,28,35,0,0,0,5,0,12,17,0,0,11,0,24,35,259,254,8,0,,265,8,70,73,2,96,964,526,581,250,384,1181,69,0,0,0,129,82,158,66,62,98,,,,150,649,371,278,8,265,89.93,0,5.589,6.087,4.14,86.39,0,94,0,0,0,161,,94,0,1509,2934,3021,787,148,16.23,4.83,238,64,31,187,196,64,30,73,3.633,4.071,73,3.152,2.721,77,3.978,5.929,76,3.2,3.125,2.737,2.546,27,87.78,1,13,76,5,5,10,8,3,11,11,3,14,9,5,14,6,3,9,9,5,14,252,71,0,,49,4,1096,2380,2409,72,89,186,2.78,2.643,340,40,713,87.43,178,3.226,3.034,6,33,4,153,24,691,,13,8,0,7,454,280,1535,2417,2494,26,4.25,4.38,2,6,158,345,526,368,56,36,54,147,256,114,2.304,2.36,190,4,117,741,84.14,2,34,178,,15,750,2251,2264,63,8.26,4.95,2.331,2.649,251,593,82.42,2,18,3,15,1,14,9,6,0,6,36,2,34,0,,28.57,4.672,0,,19.89,1.945
2026-05-01 02:18,343,2,1,3,2,1,11,20,0,2,1,8,3,10,24,1,2,0,7,1,21,1,2,8,5,8,25,0,0,0,0,20,27,0,0,0,5,0,22,27,0,0,0,7,0,15,22,0,0,0,8,0,26,34,0,0,0,6,0,11,17,0,0,12,0,25,37,255,261,8,0,,280,7,75,77,2,103,964,512,565,266,390,1165,69,0,0,0,129,89,158,66,66,105,,,,153,634,364,270,6,279,91.67,0,5.557,5.907,5.33,87.57,0,91,0,0,0,161,,91,0,1480,2947,3013,790,154,16.42,4.86,238,61,31,190,199,60,31,70,3.536,3.625,69,3.12,2.8,74,4.035,3.612,75,3.255,3.077,2.721,2.637,25,86.13,5,10,76,6,4,10,6,1,7,10,3,13,10,5,15,4,4,8,8,6,14,251,73,0,,51,3,1055,2396,2389,77,86,190,2.804,2.958,324,45,690,87.3,183,3.237,3.338,5,39,4,154,23,680,,14,6,0,8,447,270,1558,2401,2520,33,4.92,4.54,2,7,153,343,515,373,57,41,54,147,257,113,2.32,2.462,192,4,109,769,86.08,1,35,175,,16,737,2279,2256,62,7.37,4.86,2.256,2.415,252,578,79.76,1,16,1,22,3,17,5,7,0,6,4,0,4,0,,25.71,3.991,0,,37.5,1.679
2026-05-01 02:19,331,2,1,2,5,1,10,21,0,3,1,5,3,9,21,1,2,0,7,2,23,1,2,7,5,9,26,0,0,0,0,19,25,0,0,0,6,0,22,28,0,0,0,5,0,17,22,0,0,0,7,0,26,33,0,0,0,9,0,10,19,0,0,9,0,24,33,261,265,8,0,,281,6,81,78,2,101,962,511,533,267,392,1168,71,0,0,0,129,91,158,66,65,103,,,,148,643,364,279,5,280,92.36,0,5.435,7.113,4.73,85.8,0,87,0,0,0,161,,87,0,1418,2964,2988,788,166,17.46,4.86,238,55,32,186,195,55,33,72,3.501,2.671,71,3.186,3.54,74,3.73,4.315,74,3.312,2.775,2.714,2.907,25,84.97,3,12,78,8,3,11,7,2,9,9,2,11,11,4,15,2,4,6,9,5,14,256,74,0,,55,5,1031,2411,2365,75,82,191,2.798,2.666,305,48,673,86.48,183,3.212,3.153,5,39,4,131,22,679,,12,5,0,9,441,262,1534,2432,2490,28,4.66,4.4,1,6,153,340,514,361,57,42,54,147,258,116,2.348,2.486,189,2,109,750,85.47,2,36,203,,25,776,2271,2305,29,3.93,4.4,2.231,2.236,260,606,83.16,2,18,1,25,3,17,6,4,0,4,20,1,19,0,,34.29,4.668,0,,36.36,1.763
2026-05-01 02:20,324,2,1,1,6,2,11,23,0,2,2,4,3,8,19,1,1,0,6,1,21,0,2,6,5,8,23,0,0,0,0,21,26,0,0,0,10,0,23,33,0,0,0,6,0,15,21,0,0,0,7,0,27,34,0,0,0,11,0,13,24,0,0,8,0,24,32,255,259,9,0,0,282,3,80,75,2,104,942,528,521,265,390,1182,69,0,0,0,129,92,158,66,64,106,,,,150,620,352,268,3,282,92.01,0,5.264,5.788,5.33,85.21,0,78,0,0,0,161,0,78,0,1354,2961,2976,793,148,17.47,4.85,238,53,34,182,196,48,30,72,3.692,6.654,72,3.203,3.446,74,3.966,4.99,75,3.355,3.573,2.731,2.999,18,80.6,1,13,80,7,6,13,7,3,10,10,2,12,8,4,12,3,2,5,10,4,14,244,73,0,0,51,5,1015,2405,2371,80,82,196,2.751,2.701,295,44,654,83.74,165,3.186,3.043,5,40,4,134,24,664,0,15,5,0,5,437,250,1512,2434,2475,38,5.63,4.56,1,7,154,343,534,363,55,40,54,147,261,116,2.393,2.398,198,1,107,754,84.87,2,34,179,0,22,746,2229,2260,61,7.28,4.82,2.233,2.414,252,583,81.54,2,17,7,24,2,19,4,6,0,6,6,4,2,0,0,31.43,4.863,0,0,23.3,1.272
2026-05-01 02:21,328,2,1,1,6,2,10,22,0,2,3,5,6,7,23,1,0,0,4,1,16,0,1,2,6,7,18,0,0,0,0,24,28,0,0,0,7,0,23,30,0,0,0,5,0,13,18,0,0,0,4,0,25,29,0,0,0,9,0,12,21,0,0,4,0,26,30,258,248,8,0,,282,1,78,75,1,106,938,539,493,262,380,1169,69,0,0,0,129,89,158,66,65,107,,,,151,652,375,277,5,282,92.36,0,5.322,6.857,5.92,84.62,0,90,0,0,0,161,,90,0,1348,2983,3000,775,165,16.62,4.86,238,53,37,184,195,52,38,72,3.815,4.728,72,3.426,5.019,72,3.861,4.033,74,3.693,5.663,2.734,2.804,29,79.73,12,12,73,5,6,11,5,6,11,10,1,11,10,7,17,5,2,7,10,6,16,249,76,0,,49,5,1022,2369,2362,75,84,185,2.759,3.078,290,43,661,84.43,170,3.193,3.431,7,38,4,129,27,669,,18,6,0,4,432,254,1514,2454,2463,32,5.18,4.6,1,5,150,340,524,362,58,36,54,147,256,110,2.411,2.564,199,2,118,759,86.32,4,33,214,,34,794,2234,2276,56,7.52,4.86,2.262,2.599,252,618,85.38,4,17,5,21,3,18,5,6,0,6,57,17,39,0,,37.14,4.004,0,,21.59,1.811
2026-05-01 02:22,328,1,0,1,5,2,10,19,0,2,2,4,7,6,21,1,0,0,5,1,17,0,1,4,6,6,19,0,0,0,0,23,26,0,0,0,4,0,24,28,0,0,0,4,0,18,22,0,0,0,3,0,28,31,0,0,0,8,0,13,21,0,0,7,0,28,35,258,246,7,0,,295,4,79,72,1,119,939,533,509,272,398,1191,71,0,0,0,129,90,158,66,65,118,,,,151,644,373,271,7,296,94.79,0,5.183,6.251,5.33,87.57,0,89,0,0,0,161,,89,0,1368,2986,2987,789,153,17.17,4.88,238,51,43,188,201,50,39,75,3.789,4.239,77,3.074,2.628,72,3.878,4.444,73,3.338,2.513,2.729,2.776,22,79.53,5,16,72,6,6,12,5,5,10,8,4,12,11,7,18,4,4,8,9,5,14,238,75,0,,45,7,1044,2361,2389,75,86,184,2.69,2.683,298,37,670,87.02,162,3.158,3.175,5,37,4,135,27,673,,18,5,0,7,435,249,1531,2462,2493,38,5.56,4.4,0,6,153,350,535,372,61,33,54,147,264,109,2.428,2.632,191,6,118,760,84.99,3,31,192,,32,767,2231,2264,59,7.33,4.9,2.228,2.442,242,603,81.24,3,17,5,28,7,21,8,10,0,10,4,1,3,0,,31.43,4.039,0,,14.2,1.833
2026-05-01 02:23,331,2,0,0,6,1,13,22,0,0,1,5,9,4,19,0,0,0,7,1,20,0,0,6,7,7,21,0,0,0,0,21,25,0,0,0,6,0,26,32,0,0,0,8,0,18,26,0,0,0,5,0,28,33,0,0,0,6,0,14,20,0,0,6,0,26,32,261,242,5,0,,277,6,72,72,1,110,940,545,523,260,394,1186,72,0,0,0,129,84,158,66,65,110,,,,161,647,369,278,10,278,92.36,0,5.364,8.004,6.51,88.76,0,102,0,0,0,161,,102,0,1403,2952,2969,792,158,16.97,4.85,238,61,40,195,211,61,41,73,3.388,3.267,73,3.359,6.479,77,4.091,4.706,77,3.544,6.65,2.708,2.629,32,84.09,2,16,74,5,6,11,5,3,8,9,4,13,10,6,16,2,6,8,9,7,16,235,74,0,,44,3,1027,2378,2375,76,82,181,2.675,2.674,310,38,653,83.61,156,3.116,3.012,3,33,4,123,27,681,,17,6,0,5,445,254,1493,2508,2476,35,5.67,4.39,0,7,157,341,524,361,61,33,54,147,259,105,2.416,2.396,172,8,121,717,81.96,4,33,184,,28,773,2239,2277,56,7.75,4.94,2.247,2.868,254,594,79.17,4,18,4,26,12,14,7,8,0,8,42,7,35,0,,22.86,5.854,0,,35.8,1.706
2026-05-01 02:24,329,1,0,0,6,0,13,20,0,2,0,7,9,4,22,0,0,0,4,0,16,0,0,7,7,7,21,0,0,0,0,21,27,0,0,0,6,0,27,33,0,0,0,5,0,20,25,0,0,0,6,0,25,31,0,0,0,6,0,15,21,0,0,9,0,26,35,258,241,4,0,,278,10,70,71,2,109,939,535,524,263,395,1198,72,0,0,0,129,77,158,66,66,111,,,,160,660,367,293,14,275,90.97,0,5.282,6.64,4.14,90.53,0,97,0,0,0,161,,97,0,1390,2959,2930,799,154,16.31,4.87,238,55,43,197,213,56,41,72,3.659,5.467,72,2.985,2.673,78,3.976,4.569,76,3.298,2.804,2.703,2.509,34,82.74,0,15,76,5,5,10,2,5,7,8,4,12,7,7,14,3,5,8,8,7,15,233,73,0,,41,6,980,2384,2311,75,80,179,2.68,2.734,280,32,617,80.19,159,3.127,3.169,4,34,4,121,28,677,,16,4,0,6,441,244,1468,2499,2447,43,6.26,4.52,0,7,157,346,520,374,65,34,54,147,266,104,2.439,2.607,176,7,125,692,79.06,4,40,184,,30,766,2235,2281,62,7.94,4.82,2.23,2.4,237,605,80.95,4,20,6,24,6,18,11,7,0,7,2,0,2,0,,20,5.487,0,,28.41,1.646
2026-05-01 02:25,332,1,2,1,7,0,14,25,0,1,0,8,8,3,20,0,0,0,5,0,14,1,0,7,6,8,22,0,0,0,0,22,33,0,0,0,5,0,23,28,0,0,0,5,0,19,24,0,0,0,6,0,26,32,0,0,0,6,0,18,24,0,0,9,0,29,38,265,251,6,0,0,279,15,68,68,4,109,953,537,543,261,402,1180,70,0,0,0,129,78,158,66,66,111,,,,150,651,369,282,17,280,91.67,0,5.59,8.092,2.96,92.9,0,95,0,0,0,161,0,95,0,1349,2984,2917,786,157,16.02,4.88,238,56,38,195,213,56,39,73,3.944,5,73,2.911,2.712,73,3.976,3.052,73,2.963,2.647,2.709,2.563,30,80.02,15,13,76,3,4,7,4,4,8,6,5,11,8,7,15,2,4,6,9,5,14,234,70,0,0,41,4,984,2372,2289,70,81,176,2.68,2.627,272,37,644,83.88,158,3.132,3.121,3,35,6,106,32,683,0,19,6,0,5,436,248,1472,2505,2467,38,6.16,4.5,0,7,153,343,515,364,65,36,54,147,262,106,2.458,2.502,174,6,128,693,78.93,3,44,181,0,30,740,2269,2283,39,5.67,4.54,2.263,2.373,229,579,78.88,3,24,2,26,6,20,6,1,0,1,53,19,34,0,0,17.14,4.589,0,0,21.02,1.592
2026-05-01 02:26,327,1,3,1,5,0,14,24,0,0,0,8,8,6,22,0,0,0,7,0,19,1,0,7,5,8,22,0,0,0,0,23,31,0,0,0,5,0,23,28,0,0,0,8,0,19,27,0,0,0,6,0,23,29,0,0,0,10,0,19,29,0,0,6,0,28,34,256,252,7,0,,280,15,69,64,6,110,942,537,539,264,397,1172,70,0,0,0,129,72,158,66,65,116,,,,156,622,353,269,18,280,92.01,0,5.457,6.773,2.96,92.31,0,91,0,0,0,161,,91,0,1370,2986,2931,800,146,16.42,4.87,238,63,39,209,228,54,36,76,3.959,3.183,74,2.859,2.624,73,4.009,4.083,72,2.86,2.392,2.712,2.676,24,80.31,2,9,76,5,6,11,4,1,5,7,7,14,7,4,11,2,4,6,9,4,13,229,71,0,,44,3,984,2346,2269,71,78,179,2.662,2.586,266,40,650,82.65,145,3.127,3.243,3,37,3,119,30,670,,15,6,0,5,432,242,1462,2517,2473,44,6.15,4.46,0,6,155,335,521,354,69,38,54,147,257,108,2.468,2.363,176,5,118,697,79.3,5,38,174,,24,757,2269,2310,76,9.22,5.08,2.276,2.569,256,584,79.91,5,22,3,24,4,20,8,3,0,3,6,0,6,0,,25.71,3.331,0,,21.59,1.694
2026-05-01 02:27,330,2,2,1,5,0,12,22,0,0,0,6,6,5,17,0,0,1,7,1,18,0,0,6,3,10,21,0,0,0,0,22,28,0,0,0,4,0,25,29,0,0,0,8,0,21,29,0,0,0,6,0,28,34,0,0,0,8,0,19,27,0,0,8,0,27,35,252,263,7,0,,271,11,59,68,5,113,954,543,530,256,391,1166,69,0,0,0,129,70,158,66,62,118,,,,153,626,360,266,12,271,90.63,0,5.623,6.795,2.37,92.31,0,99,0,0,0,161,,99,0,1396,3008,2935,798,147,15.94,4.92,238,63,36,206,224,63,36,79,4.068,5.693,78,2.966,4.3,74,4.3,5.833,75,2.95,4.356,2.708,2.589,33,81.96,4,10,70,5,4,9,5,1,6,7,5,12,5,4,9,3,2,5,11,6,17,231,65,0,,43,1,983,2335,2239,66,77,178,2.699,3.087,274,42,655,83.2,148,3.164,3.415,3,32,4,141,28,673,,13,6,0,3,448,249,1471,2508,2443,39,6.06,4.45,1,8,162,329,512,344,66,41,54,147,252,112,2.455,2.324,174,3,119,697,79.06,3,36,164,,24,757,2287,2301,71,9.52,5.15,2.397,3.04,272,602,81.54,3,19,2,22,7,15,7,8,0,8,38,9,27,0,,25.71,3.667,0,,10.8,1.788
2026-05-01 02:28,328,3,2,1,6,0,13,25,0,0,0,9,7,6,22,1,0,1,3,1,14,0,1,9,3,11,26,0,0,0,0,22,27,0,0,0,7,0,25,32,0,0,0,10,0,21,31,0,0,0,6,0,28,34,0,0,0,8,0,17,25,0,0,8,0,28,36,246,269,7,0,,262,8,64,64,4,102,953,555,538,243,384,1192,65,0,0,0,129,74,158,66,63,107,,,,156,641,365,276,11,261,87.5,0,5.663,6.246,2.37,93.49,0,100,0,0,0,161,,100,0,1404,3024,2988,809,150,15.76,4.81,238,67,34,210,226,65,34,78,3.912,2.853,80,2.884,2.408,72,4.184,5.713,72,2.658,2.071,2.73,2.751,27,80.8,3,10,68,4,3,7,4,5,9,7,2,9,6,3,9,6,2,8,9,4,13,230,71,0,,51,4,1003,2320,2284,73,82,187,2.656,2.652,288,47,681,85.66,157,3.137,3.204,3,32,4,156,29,659,,15,6,0,11,448,244,1484,2496,2426,45,6.56,4.41,2,8,160,334,514,360,65,44,54,147,252,114,2.419,2.121,174,7,117,696,78.21,5,38,158,,25,688,2331,2288,67,8.11,4.89,2.325,2.255,225,547,76.51,5,20,2,22,5,17,2,8,0,7,9,3,6,0,,8.57,3.971,0,,30.68,1.925
2026-05-01 02:29,323,3,2,1,7,0,11,24,0,0,0,7,7,5,19,1,0,1,5,1,14,0,3,9,2,9,24,0,0,0,0,22,28,0,0,0,9,0,27,36,0,0,0,11,0,19,30,0,0,0,7,0,26,33,0,0,0,9,0,14,23,0,0,8,0,25,33,246,264,7,0,,263,10,60,61,2,107,933,580,550,240,379,1168,68,0,0,0,129,71,158,66,65,109,,,,149,616,351,265,11,264,86.46,0,5.776,6.98,2.96,95.27,0,96,0,0,0,161,,96,0,1419,2997,3030,796,148,15.42,4.83,238,67,28,206,221,67,29,83,3.928,3.286,83,2.823,2.94,70,4.187,4.761,70,2.661,2.697,2.708,2.624,23,84.68,3,8,75,3,3,6,3,5,8,5,2,7,7,4,11,5,2,7,9,6,15,223,71,0,,49,6,979,2338,2295,71,83,181,2.624,2.431,277,42,676,87.3,151,3.124,3.058,1,37,5,133,29,657,,12,5,0,11,437,245,1432,2505,2399,42,6.84,4.43,2,8,163,329,504,350,59,52,54,147,246,110,2.415,2.496,157,9,126,664,75.91,4,40,156,,21,697,2336,2262,47,6.31,4.59,2.332,2.249,224,539,73.86,4,20,1,21,5,16,5,15,0,15,20,1,19,0,,8.57,6.515,0,,27.27,1.654
2026-05-01 02:30,317,2,1,0,8,0,15,26,0,0,1,5,7,6,19,1,0,1,5,2,16,1,4,8,3,8,25,0,0,0,0,22,28,0,0,0,8,0,28,36,0,0,0,8,0,20,28,0,0,0,5,0,23,28,0,0,0,8,0,15,23,0,0,9,0,22,31,245,260,7,0,0,268,9,60,69,1,107,922,571,552,246,378,1173,67,0,0,0,129,70,158,66,65,109,,,,149,605,344,261,14,267,89.24,0,5.623,6.894,1.18,92.9,0,90,0,0,0,161,0,90,0,1413,2976,3071,804,127,15.08,4.82,238,71,36,211,228,62,28,86,3.92,3.554,85,2.738,2.661,60,4.079,3.46,60,2.643,2.896,2.682,2.853,18,85.45,3,10,79,1,2,3,4,4,8,3,3,6,6,5,11,4,2,6,8,7,15,221,75,0,0,50,5,966,2327,2287,84,78,193,2.624,2.621,283,43,668,84.56,143,3.104,2.826,2,37,5,132,28,648,0,16,4,0,11,425,238,1413,2513,2422,45,6.35,4.4,2,7,155,323,493,341,57,47,54,147,245,109,2.412,2.313,151,9,119,660,75.3,5,44,145,0,21,705,2347,2314,69,8.28,4.84,2.318,2.342,231,572,76.81,5,22,3,35,5,30,8,16,0,15,6,1,5,0,0,17.14,4.669,0,0,16.48,1.436
2026-05-01 02:31,325,2,2,0,7,0,13,24,0,1,1,6,6,6,20,0,0,1,2,1,12,4,4,4,4,7,23,0,0,0,0,23,29,0,0,0,9,0,28,37,0,0,0,9,0,20,29,0,0,0,5,0,22,27,0,0,0,9,0,11,20,0,0,9,0,24,33,250,262,7,0,,272,12,59,67,0,109,942,569,573,247,385,1190,68,0,0,0,129,73,158,66,63,108,,,,168,636,364,272,16,272,90.63,0,5.7,5.532,0,92.9,0,103,0,0,0,161,,103,0,1499,2941,3127,799,139,14.29,4.87,238,67,36,208,228,67,36,84,4.144,7.563,84,2.902,4.503,65,4.414,6.417,62,2.694,3.198,2.667,2.645,36,90.49,7,13,77,5,3,8,3,5,8,1,8,9,6,5,11,1,1,2,7,6,13,230,77,0,,50,2,992,2333,2309,77,77,183,2.616,2.68,285,47,684,85.11,148,3.135,3.366,2,41,7,135,28,662,,12,4,0,14,437,249,1476,2489,2452,42,6.59,4.41,2,7,158,327,520,353,56,49,54,147,250,106,2.394,2.303,175,8,126,693,76.03,3,38,174,,30,742,2349,2302,65,8.62,4.86,2.363,2.517,240,595,80.8,3,23,2,21,4,17,7,4,0,3,52,15,36,0,,8.57,4.571,0,,18.75,1.518
2026-05-01 02:32,320,1,2,0,5,0,12,20,0,1,1,7,6,6,21,0,2,0,5,1,18,3,4,3,6,7,23,0,0,0,0,23,29,0,0,0,9,0,28,37,0,0,0,9,0,22,31,0,0,0,5,0,21,26,0,0,0,7,0,14,21,0,0,6,0,24,30,243,274,8,0,,274,14,58,65,2,114,942,573,578,252,390,1205,66,0,0,0,129,71,158,66,62,115,,,,167,618,353,265,17,276,90.63,0,5.603,5.978,1.18,93.49,0,99,0,0,0,161,,98,0,1513,2942,3129,809,127,14.56,4.86,238,69,35,216,234,65,33,85,3.908,5.95,84,2.815,3.288,63,3.956,4.173,61,2.552,1.883,2.648,2.634,36,92.53,2,12,80,8,3,11,3,4,7,2,5,7,3,4,7,2,1,3,9,6,15,235,71,0,,50,3,978,2352,2292,73,74,183,2.65,2.47,284,46,665,84.7,151,3.124,3.147,1,39,4,143,29,649,,14,3,0,15,423,237,1472,2476,2436,43,6.4,4.34,3,6,157,327,524,356,59,53,54,147,253,110,2.375,2.419,180,9,120,685,77.24,2,36,176,,25,739,2321,2300,70,8.57,5.05,2.31,2.443,244,608,82.87,2,20,3,31,3,28,10,2,0,2,1,1,0,0,,5.71,4.351,0,,20.45,2.033
