timestamp,prediction_for,ml_score,ml_level,ml_level_kr,rule_s1,rule_s2,rule_s3,risk_score,risk_level,risk_factors
2026-05-08 23:06,2026-05-08 23:36,0.0011,OK,정상,1,1,0,0,정상,
2026-05-08 23:07,2026-05-08 23:37,0.0013,OK,정상,1,1,0,0,정상,
2026-05-08 23:08,2026-05-08 23:38,0.0011,OK,정상,1,1,0,0,정상,
2026-05-08 23:09,2026-05-08 23:39,0.001,OK,정상,1,1,0,0,정상,
2026-05-08 23:10,2026-05-08 23:40,0.0017,OK,정상,1,1,0,0,정상,
2026-05-08 23:11,2026-05-08 23:41,0.0011,OK,정상,1,1,0,0,정상,
2026-05-08 23:12,2026-05-08 23:42,0.0012,OK,정상,1,0,0,0,정상,
2026-05-08 23:13,2026-05-08 23:43,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 23:14,2026-05-08 23:44,0.0007,OK,정상,0,0,0,0,정상,
2026-05-08 23:15,2026-05-08 23:45,0.0013,OK,정상,0,0,0,0,정상,
2026-05-08 23:16,2026-05-08 23:46,0.0014,OK,정상,0,0,0,0,정상,
2026-05-08 23:17,2026-05-08 23:47,0.0011,OK,정상,0,0,0,0,정상,
2026-05-08 23:18,2026-05-08 23:48,0.0018,OK,정상,0,0,0,0,정상,
2026-05-08 23:19,2026-05-08 23:49,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 23:20,2026-05-08 23:50,0.0015,OK,정상,0,0,0,0,정상,
2026-05-08 23:21,2026-05-08 23:51,0.0014,OK,정상,0,0,0,0,정상,
2026-05-08 23:22,2026-05-08 23:52,0.0019,OK,정상,1,0,0,0,정상,
2026-05-08 23:23,2026-05-08 23:53,0.0148,OK,정상,1,0,0,0,정상,
2026-05-08 23:24,2026-05-08 23:54,0.0018,OK,정상,0,0,0,0,정상,
2026-05-08 23:25,2026-05-08 23:55,0.0123,OK,정상,0,0,0,0,정상,
2026-05-08 23:26,2026-05-08 23:56,0.0108,OK,정상,0,0,0,0,정상,
2026-05-08 23:27,2026-05-08 23:57,0.0115,OK,정상,0,0,0,0,정상,
2026-05-08 23:28,2026-05-08 23:58,0.0175,OK,정상,0,0,0,0,정상,
2026-05-08 23:29,2026-05-08 23:59,0.0118,OK,정상,0,0,0,0,정상,
2026-05-08 23:30,2026-05-09 0:00,0.0129,OK,정상,0,0,0,0,정상,
2026-05-08 23:31,2026-05-09 0:01,0.003,OK,정상,0,0,0,0,정상,
2026-05-08 23:32,2026-05-09 0:02,0.0033,OK,정상,0,0,0,0,정상,
2026-05-08 23:33,2026-05-09 0:03,0.002,OK,정상,0,0,0,0,정상,
2026-05-08 23:34,2026-05-09 0:04,0.0018,OK,정상,0,0,0,0,정상,
2026-05-08 23:35,2026-05-09 0:05,0.0032,OK,정상,0,0,0,0,정상,
2026-05-08 23:36,2026-05-09 0:06,0.0173,OK,정상,1,0,0,0,정상,
2026-05-08 23:37,2026-05-09 0:07,0.011,OK,정상,1,0,0,0,정상,
2026-05-08 23:38,2026-05-09 0:08,0.0107,OK,정상,0,0,0,0,정상,
2026-05-08 23:39,2026-05-09 0:09,0.0073,OK,정상,1,0,0,0,정상,
2026-05-08 23:40,2026-05-09 0:10,0.0027,OK,정상,1,0,0,0,정상,
2026-05-08 23:41,2026-05-09 0:11,0.0023,OK,정상,0,0,0,0,정상,
2026-05-08 23:42,2026-05-09 0:12,0.0026,OK,정상,1,0,0,0,정상,
2026-05-08 23:43,2026-05-09 0:13,0.0034,OK,정상,1,0,0,0,정상,
2026-05-08 23:44,2026-05-09 0:14,0.0048,OK,정상,1,1,0,0,정상,
2026-05-08 23:45,2026-05-09 0:15,0.0052,OK,정상,1,0,0,0,정상,
2026-05-08 23:46,2026-05-09 0:16,0.0031,OK,정상,1,0,0,0,정상,
2026-05-08 23:47,2026-05-09 0:17,0.0034,OK,정상,1,0,0,0,정상,
2026-05-08 23:48,2026-05-09 0:18,0.0039,OK,정상,1,0,0,0,정상,
2026-05-08 23:49,2026-05-09 0:19,0.0024,OK,정상,1,1,0,0,정상,
2026-05-08 23:50,2026-05-09 0:20,0.0024,OK,정상,1,1,0,0,정상,
2026-05-08 23:51,2026-05-09 0:21,0.0021,OK,정상,1,1,0,0,정상,
2026-05-08 23:52,2026-05-09 0:22,0.0023,OK,정상,1,1,0,0,정상,
2026-05-08 23:53,2026-05-09 0:23,0.002,OK,정상,1,0,0,0,정상,
2026-05-08 23:54,2026-05-09 0:24,0.002,OK,정상,1,0,0,0,정상,
2026-05-08 23:55,2026-05-09 0:25,0.0021,OK,정상,1,0,0,0,정상,
2026-05-08 23:56,2026-05-09 0:26,0.0021,OK,정상,1,0,0,0,정상,
2026-05-08 23:57,2026-05-09 0:27,0.002,OK,정상,1,0,0,0,정상,
2026-05-08 23:58,2026-05-09 0:28,0.0021,OK,정상,1,0,0,0,정상,
2026-05-08 23:59,2026-05-09 0:29,0.0018,OK,정상,1,0,0,0,정상,
2026-05-09 0:00,2026-05-09 0:30,0.0022,OK,정상,1,0,0,0,정상,
2026-05-09 0:01,2026-05-09 0:31,0.0023,OK,정상,1,0,0,0,정상,
2026-05-09 0:02,2026-05-09 0:32,0.0022,OK,정상,1,0,0,0,정상,
2026-05-09 0:03,2026-05-09 0:33,0.0028,OK,정상,1,0,0,0,정상,
2026-05-09 0:04,2026-05-09 0:34,0.0022,OK,정상,1,0,0,0,정상,
2026-05-09 0:05,2026-05-09 0:35,0.0021,OK,정상,0,0,0,0,정상,
2026-05-09 0:06,2026-05-09 0:36,0.002,OK,정상,1,0,0,0,정상,
2026-05-09 0:07,2026-05-09 0:37,0.0018,OK,정상,0,0,0,0,정상,
2026-05-09 0:08,2026-05-09 0:38,0.0023,OK,정상,1,0,0,0,정상,
2026-05-09 0:09,2026-05-09 0:39,0.0024,OK,정상,0,0,0,0,정상,
2026-05-09 0:10,2026-05-09 0:40,0.003,OK,정상,1,0,0,0,정상,
2026-05-09 0:11,2026-05-09 0:41,0.0032,OK,정상,0,0,0,0,정상,
2026-05-09 0:12,2026-05-09 0:42,0.0026,OK,정상,1,0,0,0,정상,
2026-05-09 0:13,2026-05-09 0:43,0.0021,OK,정상,0,0,0,0,정상,
2026-05-09 0:14,2026-05-09 0:44,0.0025,OK,정상,1,0,0,0,정상,
2026-05-09 0:15,2026-05-09 0:45,0.0018,OK,정상,0,0,0,0,정상,
2026-05-09 0:16,2026-05-09 0:46,0.0023,OK,정상,1,1,0,0,정상,
2026-05-09 0:17,2026-05-09 0:47,0.0023,OK,정상,1,0,0,0,정상,
2026-05-09 0:18,2026-05-09 0:48,0.0023,OK,정상,1,0,0,0,정상,
2026-05-09 0:19,2026-05-09 0:49,0.0025,OK,정상,1,0,0,0,정상,
2026-05-09 0:20,2026-05-09 0:50,0.0024,OK,정상,1,0,0,0,정상,
2026-05-09 0:21,2026-05-09 0:51,0.0022,OK,정상,1,0,0,0,정상,
2026-05-09 0:22,2026-05-09 0:52,0.0023,OK,정상,1,0,0,0,정상,
2026-05-09 0:23,2026-05-09 0:53,0.0037,OK,정상,1,0,0,0,정상,
2026-05-09 0:24,2026-05-09 0:54,0.0035,OK,정상,1,0,0,0,정상,
2026-05-09 0:25,2026-05-09 0:55,0.0038,OK,정상,1,0,0,0,정상,
2026-05-09 0:26,2026-05-09 0:56,0.0044,OK,정상,1,0,0,0,정상,
2026-05-09 0:27,2026-05-09 0:57,0.0036,OK,정상,1,0,0,0,정상,
2026-05-09 0:28,2026-05-09 0:58,0.0043,OK,정상,0,0,0,0,정상,
2026-05-09 0:29,2026-05-09 0:59,0.1185,OK,정상,1,0,0,0,정상,
2026-05-09 0:30,2026-05-09 1:00,0.0845,OK,정상,0,0,0,0,정상,
2026-05-09 0:31,2026-05-09 1:01,0.0749,OK,정상,0,0,0,0,정상,
2026-05-09 0:32,2026-05-09 1:02,0.0355,OK,정상,0,0,0,0,정상,
2026-05-09 0:33,2026-05-09 1:03,0.0229,OK,정상,0,0,0,0,정상,
2026-05-09 0:34,2026-05-09 1:04,0.0194,OK,정상,0,0,0,0,정상,
2026-05-09 0:35,2026-05-09 1:05,0.0014,OK,정상,0,0,0,0,정상,
2026-05-09 0:36,2026-05-09 1:06,0.0013,OK,정상,1,0,0,0,정상,
2026-05-09 0:37,2026-05-09 1:07,0.001,OK,정상,0,0,0,0,정상,
2026-05-09 0:38,2026-05-09 1:08,0.0011,OK,정상,1,1,0,0,정상,
2026-05-09 0:39,2026-05-09 1:09,0.0013,OK,정상,1,1,0,0,정상,
2026-05-09 0:40,2026-05-09 1:10,0.0014,OK,정상,1,1,0,0,정상,
2026-05-09 0:41,2026-05-09 1:11,0.0015,OK,정상,1,1,0,0,정상,
2026-05-09 0:42,2026-05-09 1:12,0.0019,OK,정상,1,1,0,0,정상,
2026-05-09 0:43,2026-05-09 1:13,0.0012,OK,정상,1,1,0,0,정상,
2026-05-09 0:44,2026-05-09 1:14,0.0044,OK,정상,1,1,0,0,정상,
2026-05-09 0:45,2026-05-09 1:15,0.001,OK,정상,1,0,0,0,정상,
2026-05-09 0:46,2026-05-09 1:16,0.0013,OK,정상,1,1,0,0,정상,
2026-05-09 0:47,2026-05-09 1:17,0.001,OK,정상,0,0,0,0,정상,
2026-05-09 0:48,2026-05-09 1:18,0.0012,OK,정상,1,0,0,0,정상,
2026-05-09 0:49,2026-05-09 1:19,0.0013,OK,정상,1,0,0,0,정상,
2026-05-09 0:50,2026-05-09 1:20,0.0018,OK,정상,1,0,0,0,정상,
2026-05-09 0:51,2026-05-09 1:21,0.0018,OK,정상,0,0,0,0,정상,
2026-05-09 0:52,2026-05-09 1:22,0.0011,OK,정상,0,0,0,0,정상,
2026-05-09 0:53,2026-05-09 1:23,0.0014,OK,정상,0,0,0,0,정상,
2026-05-09 0:54,2026-05-09 1:24,0.0017,OK,정상,0,0,0,0,정상,
2026-05-09 0:55,2026-05-09 1:25,0.0016,OK,정상,0,0,0,0,정상,
2026-05-09 0:56,2026-05-09 1:26,0.0022,OK,정상,0,0,0,0,정상,
2026-05-09 0:57,2026-05-09 1:27,0.0018,OK,정상,0,0,0,0,정상,
2026-05-09 0:58,2026-05-09 1:28,0.0018,OK,정상,0,0,0,0,정상,
2026-05-09 0:59,2026-05-09 1:29,0.0018,OK,정상,1,0,0,0,정상,
2026-05-09 1:00,2026-05-09 1:30,0.0765,OK,정상,1,0,0,0,정상,
2026-05-09 1:01,2026-05-09 1:31,0.0207,OK,정상,1,0,0,0,정상,
2026-05-09 1:02,2026-05-09 1:32,0.012,OK,정상,1,0,0,0,정상,
2026-05-09 1:03,2026-05-09 1:33,0.0022,OK,정상,1,0,0,0,정상,
2026-05-09 1:04,2026-05-09 1:34,0.0021,OK,정상,1,0,0,0,정상,
2026-05-09 1:05,2026-05-09 1:35,0.0019,OK,정상,0,0,0,0,정상,
2026-05-09 1:06,2026-05-09 1:36,0.0089,OK,정상,1,0,0,0,정상,
2026-05-09 1:07,2026-05-09 1:37,0.0084,OK,정상,0,0,0,0,정상,
2026-05-09 1:08,2026-05-09 1:38,0.006,OK,정상,1,1,0,0,정상,
2026-05-09 1:09,2026-05-09 1:39,0.0018,OK,정상,1,1,0,0,정상,
2026-05-09 1:10,2026-05-09 1:40,0.0079,OK,정상,1,1,0,0,정상,
2026-05-09 1:11,2026-05-09 1:41,0.0089,OK,정상,1,1,0,0,정상,
2026-05-09 1:12,2026-05-09 1:42,0.0036,OK,정상,1,1,0,0,정상,
2026-05-09 1:13,2026-05-09 1:43,0.0051,OK,정상,1,1,0,0,정상,
2026-05-09 1:14,2026-05-09 1:44,0.0049,OK,정상,1,1,0,0,정상,
2026-05-09 1:15,2026-05-09 1:45,0.0012,OK,정상,1,1,0,0,정상,
2026-05-09 1:16,2026-05-09 1:46,0.0034,OK,정상,1,1,0,0,정상,
2026-05-09 1:17,2026-05-09 1:47,0.0019,OK,정상,1,0,0,0,정상,
2026-05-09 1:18,2026-05-09 1:48,0.002,OK,정상,1,0,0,0,정상,
2026-05-09 1:19,2026-05-09 1:49,0.0017,OK,정상,1,0,0,0,정상,
2026-05-09 1:20,2026-05-09 1:50,0.0018,OK,정상,1,0,0,0,정상,
2026-05-09 1:21,2026-05-09 1:51,0.0038,OK,정상,1,0,0,0,정상,
2026-05-09 1:22,2026-05-09 1:52,0.0023,OK,정상,1,0,0,0,정상,
2026-05-09 1:23,2026-05-09 1:53,0.0039,OK,정상,1,0,0,0,정상,
2026-05-09 1:24,2026-05-09 1:54,0.0052,OK,정상,1,0,0,0,정상,
2026-05-09 1:25,2026-05-09 1:55,0.0091,OK,정상,0,0,0,0,정상,
2026-05-09 1:26,2026-05-09 1:56,0.0088,OK,정상,0,0,0,0,정상,
2026-05-09 1:27,2026-05-09 1:57,0.0042,OK,정상,0,0,0,0,정상,
2026-05-09 1:28,2026-05-09 1:58,0.0108,OK,정상,1,1,0,0,정상,
2026-05-09 1:29,2026-05-09 1:59,0.0045,OK,정상,1,1,0,0,정상,
2026-05-09 1:30,2026-05-09 2:00,0.0044,OK,정상,1,1,0,0,정상,
2026-05-09 1:31,2026-05-09 2:01,0.0023,OK,정상,1,1,0,0,정상,
2026-05-09 1:32,2026-05-09 2:02,0.0024,OK,정상,1,1,0,0,정상,
2026-05-09 1:33,2026-05-09 2:03,0.0022,OK,정상,1,0,0,0,정상,
2026-05-09 1:34,2026-05-09 2:04,0.0015,OK,정상,1,0,0,0,정상,
2026-05-09 1:35,2026-05-09 2:05,0.0038,OK,정상,1,0,0,0,정상,
2026-05-09 1:36,2026-05-09 2:06,0.0047,OK,정상,1,0,0,0,정상,
2026-05-09 1:37,2026-05-09 2:07,0.005,OK,정상,1,0,0,0,정상,
2026-05-09 1:38,2026-05-09 2:08,0.0039,OK,정상,1,0,0,0,정상,
2026-05-09 1:39,2026-05-09 2:09,0.0044,OK,정상,1,0,0,0,정상,
2026-05-09 1:40,2026-05-09 2:10,0.003,OK,정상,1,0,0,0,정상,
2026-05-09 1:41,2026-05-09 2:11,0.0036,OK,정상,1,0,0,0,정상,
2026-05-09 1:42,2026-05-09 2:12,0.0041,OK,정상,1,0,0,0,정상,
2026-05-09 1:43,2026-05-09 2:13,0.0047,OK,정상,1,0,0,0,정상,
2026-05-09 1:44,2026-05-09 2:14,0.0046,OK,정상,1,0,0,0,정상,
2026-05-09 1:45,2026-05-09 2:15,0.0047,OK,정상,1,0,0,0,정상,
2026-05-09 1:46,2026-05-09 2:16,0.0026,OK,정상,1,0,0,0,정상,
2026-05-09 1:47,2026-05-09 2:17,0.0022,OK,정상,1,0,0,0,정상,
2026-05-09 1:48,2026-05-09 2:18,0.0023,OK,정상,1,0,0,0,정상,
2026-05-09 1:49,2026-05-09 2:19,0.0025,OK,정상,1,0,0,0,정상,
2026-05-09 1:50,2026-05-09 2:20,0.0029,OK,정상,1,0,0,0,정상,
2026-05-09 1:51,2026-05-09 2:21,0.0058,OK,정상,1,0,0,0,정상,
2026-05-09 1:52,2026-05-09 2:22,0.0032,OK,정상,1,0,0,0,정상,
2026-05-09 1:53,2026-05-09 2:23,0.0044,OK,정상,1,0,0,0,정상,
2026-05-09 1:54,2026-05-09 2:24,0.0064,OK,정상,1,1,0,0,정상,
2026-05-09 1:55,2026-05-09 2:25,0.0055,OK,정상,1,0,0,0,정상,
2026-05-09 1:56,2026-05-09 2:26,0.0021,OK,정상,1,0,0,0,정상,
2026-05-09 1:57,2026-05-09 2:27,0.0023,OK,정상,1,0,0,0,정상,
2026-05-09 1:58,2026-05-09 2:28,0.003,OK,정상,1,0,0,0,정상,
2026-05-09 1:59,2026-05-09 2:29,0.0369,OK,정상,1,0,0,0,정상,
2026-05-09 2:00,2026-05-09 2:30,0.0333,OK,정상,1,0,0,0,정상,
2026-05-09 2:01,2026-05-09 2:31,0.0261,OK,정상,1,0,0,0,정상,
2026-05-09 2:02,2026-05-09 2:32,0.0106,OK,정상,1,0,0,0,정상,
2026-05-09 2:03,2026-05-09 2:33,0.0103,OK,정상,0,0,0,0,정상,
2026-05-09 2:04,2026-05-09 2:34,0.0127,OK,정상,1,0,0,0,정상,
2026-05-09 2:05,2026-05-09 2:35,0.0518,OK,정상,1,0,0,0,정상,
2026-05-09 2:06,2026-05-09 2:36,0.0474,OK,정상,1,0,0,0,정상,
2026-05-09 2:07,2026-05-09 2:37,0.0024,OK,정상,1,0,0,0,정상,
2026-05-09 2:08,2026-05-09 2:38,0.003,OK,정상,1,1,0,0,정상,
2026-05-09 2:09,2026-05-09 2:39,0.0016,OK,정상,1,1,0,0,정상,
2026-05-09 2:10,2026-05-09 2:40,0.0014,OK,정상,1,1,0,0,정상,
2026-05-09 2:11,2026-05-09 2:41,0.0018,OK,정상,1,1,0,0,정상,
2026-05-09 2:12,2026-05-09 2:42,0.0083,OK,정상,1,1,0,0,정상,
2026-05-09 2:13,2026-05-09 2:43,0.0029,OK,정상,1,1,0,0,정상,
2026-05-09 2:14,2026-05-09 2:44,0.0033,OK,정상,1,1,0,0,정상,
2026-05-09 2:15,2026-05-09 2:45,0.003,OK,정상,1,1,0,0,정상,
2026-05-09 2:16,2026-05-09 2:46,0.0057,OK,정상,1,1,0,0,정상,
2026-05-09 2:17,2026-05-09 2:47,0.0049,OK,정상,1,0,0,0,정상,
2026-05-09 2:18,2026-05-09 2:48,0.0021,OK,정상,1,0,0,0,정상,
2026-05-09 2:19,2026-05-09 2:49,0.0242,OK,정상,1,0,0,0,정상,
2026-05-09 2:20,2026-05-09 2:50,0.0038,OK,정상,1,0,0,0,정상,
2026-05-09 2:21,2026-05-09 2:51,0.005,OK,정상,1,0,0,0,정상,
2026-05-09 2:22,2026-05-09 2:52,0.0055,OK,정상,1,0,0,0,정상,
2026-05-09 2:23,2026-05-09 2:53,0.0054,OK,정상,1,0,0,0,정상,
2026-05-09 2:24,2026-05-09 2:54,0.0077,OK,정상,1,0,0,0,정상,
2026-05-09 2:25,2026-05-09 2:55,0.0073,OK,정상,1,0,0,0,정상,
2026-05-09 2:26,2026-05-09 2:56,0.0063,OK,정상,1,0,0,0,정상,
2026-05-09 2:27,2026-05-09 2:57,0.0101,OK,정상,1,0,0,0,정상,
2026-05-09 2:28,2026-05-09 2:58,0.0076,OK,정상,1,0,0,0,정상,
2026-05-09 2:29,2026-05-09 2:59,0.0131,OK,정상,1,0,0,0,정상,
2026-05-09 2:30,2026-05-09 3:00,0.0106,OK,정상,1,0,0,0,정상,
2026-05-09 2:31,2026-05-09 3:01,0.0629,OK,정상,0,0,0,0,정상,
2026-05-09 2:32,2026-05-09 3:02,0.0041,OK,정상,1,0,0,0,정상,
2026-05-09 2:33,2026-05-09 3:03,0.0231,OK,정상,1,0,0,0,정상,
2026-05-09 2:34,2026-05-09 3:04,0.0168,OK,정상,1,0,0,0,정상,
2026-05-09 2:35,2026-05-09 3:05,0.0116,OK,정상,1,0,0,0,정상,
2026-05-09 2:36,2026-05-09 3:06,0.0014,OK,정상,1,0,0,0,정상,
2026-05-09 2:37,2026-05-09 3:07,0.0012,OK,정상,1,0,0,0,정상,
2026-05-09 2:38,2026-05-09 3:08,0.0031,OK,정상,1,1,0,0,정상,
2026-05-09 2:39,2026-05-09 3:09,0.0026,OK,정상,1,1,0,0,정상,
2026-05-09 2:40,2026-05-09 3:10,0.0043,OK,정상,1,1,0,0,정상,
2026-05-09 2:41,2026-05-09 3:11,0.003,OK,정상,1,1,0,0,정상,
2026-05-09 2:42,2026-05-09 3:12,0.0014,OK,정상,1,1,0,0,정상,
2026-05-09 2:43,2026-05-09 3:13,0.0011,OK,정상,1,1,0,0,정상,
2026-05-09 2:44,2026-05-09 3:14,0.0013,OK,정상,1,1,0,0,정상,
2026-05-09 2:45,2026-05-09 3:15,0.0011,OK,정상,1,1,0,0,정상,
2026-05-09 2:46,2026-05-09 3:16,0.0012,OK,정상,1,1,0,0,정상,
2026-05-09 2:47,2026-05-09 3:17,0.0014,OK,정상,1,1,0,0,정상,
2026-05-09 2:48,2026-05-09 3:18,0.0014,OK,정상,1,0,0,0,정상,
2026-05-09 2:49,2026-05-09 3:19,0.0011,OK,정상,1,0,0,0,정상,
2026-05-09 2:50,2026-05-09 3:20,0.0016,OK,정상,1,0,0,0,정상,
2026-05-09 2:51,2026-05-09 3:21,0.0012,OK,정상,1,0,0,0,정상,
2026-05-09 2:52,2026-05-09 3:22,0.0015,OK,정상,1,0,0,0,정상,
2026-05-09 2:53,2026-05-09 3:23,0.003,OK,정상,1,0,0,0,정상,
2026-05-09 2:54,2026-05-09 3:24,0.0018,OK,정상,1,0,0,0,정상,
2026-05-09 2:55,2026-05-09 3:25,0.0032,OK,정상,1,0,0,0,정상,
2026-05-09 2:56,2026-05-09 3:26,0.0013,OK,정상,1,0,0,0,정상,
2026-05-09 2:57,2026-05-09 3:27,0.0013,OK,정상,1,0,0,0,정상,
2026-05-09 2:58,2026-05-09 3:28,0.0015,OK,정상,1,0,0,0,정상,
2026-05-09 2:59,2026-05-09 3:29,0.0009,OK,정상,1,0,0,0,정상,
2026-05-09 3:00,2026-05-09 3:30,0.0016,OK,정상,1,0,0,0,정상,
2026-05-09 3:01,2026-05-09 3:31,0.0013,OK,정상,1,0,0,0,정상,
2026-05-09 3:02,2026-05-09 3:32,0.0012,OK,정상,1,0,0,0,정상,
2026-05-09 3:03,2026-05-09 3:33,0.0018,OK,정상,0,0,0,0,정상,
2026-05-09 3:04,2026-05-09 3:34,0.0018,OK,정상,1,0,0,0,정상,
2026-05-09 3:05,2026-05-09 3:35,0.0052,OK,정상,0,0,0,0,정상,
2026-05-09 3:06,2026-05-09 3:36,0.0163,OK,정상,1,0,0,0,정상,
2026-05-09 3:07,2026-05-09 3:37,0.0115,OK,정상,1,0,0,0,정상,
2026-05-09 3:08,2026-05-09 3:38,0.0174,OK,정상,1,0,0,0,정상,
2026-05-09 3:09,2026-05-09 3:39,0.0163,OK,정상,1,0,0,0,정상,
2026-05-09 3:10,2026-05-09 3:40,0.0149,OK,정상,1,0,0,0,정상,
2026-05-09 3:11,2026-05-09 3:41,0.0117,OK,정상,1,0,0,0,정상,
2026-05-09 3:12,2026-05-09 3:42,0.0154,OK,정상,1,0,0,0,정상,
2026-05-09 3:13,2026-05-09 3:43,0.0118,OK,정상,1,0,0,0,정상,
2026-05-09 3:14,2026-05-09 3:44,0.0096,OK,정상,1,0,0,0,정상,
2026-05-09 3:15,2026-05-09 3:45,0.0094,OK,정상,1,0,0,0,정상,
2026-05-09 3:16,2026-05-09 3:46,0.3855,INFO,주의,1,0,0,0,정상,
2026-05-09 3:17,2026-05-09 3:47,0.8869,CRITICAL,위험,1,0,0,0,정상,
2026-05-09 3:18,2026-05-09 3:48,0.9308,CRITICAL,위험,1,0,0,0,정상,
2026-05-09 3:19,2026-05-09 3:49,0.8816,CRITICAL,위험,1,0,0,0,정상,
2026-05-09 3:20,2026-05-09 3:50,0.972,CRITICAL,위험,1,0,0,0,정상,
2026-05-09 3:21,2026-05-09 3:51,0.1283,OK,정상,1,0,0,0,정상,
2026-05-09 3:22,2026-05-09 3:52,0.0102,OK,정상,1,0,0,0,정상,
2026-05-09 3:23,2026-05-09 3:53,0.0077,OK,정상,1,0,0,0,정상,
2026-05-09 3:24,2026-05-09 3:54,0.0132,OK,정상,1,1,0,0,정상,
2026-05-09 3:25,2026-05-09 3:55,0.01,OK,정상,1,1,0,0,정상,
2026-05-09 3:26,2026-05-09 3:56,0.0109,OK,정상,1,1,0,0,정상,
2026-05-09 3:27,2026-05-09 3:57,0.0142,OK,정상,1,1,0,0,정상,
2026-05-09 3:28,2026-05-09 3:58,0.0066,OK,정상,1,1,0,0,정상,
2026-05-09 3:29,2026-05-09 3:59,0.0052,OK,정상,1,1,0,0,정상,
2026-05-09 3:30,2026-05-09 4:00,0.0046,OK,정상,1,1,0,0,정상,
2026-05-09 3:31,2026-05-09 4:01,0.0062,OK,정상,1,1,0,0,정상,
2026-05-09 3:32,2026-05-09 4:02,0.0038,OK,정상,1,0,0,0,정상,
2026-05-09 3:33,2026-05-09 4:03,0.0046,OK,정상,1,0,0,0,정상,
2026-05-09 3:34,2026-05-09 4:04,0.0031,OK,정상,1,0,0,0,정상,
2026-05-09 3:35,2026-05-09 4:05,0.002,OK,정상,1,0,0,0,정상,
2026-05-09 3:36,2026-05-09 4:06,0.0031,OK,정상,1,0,0,0,정상,
2026-05-09 3:37,2026-05-09 4:07,0.0027,OK,정상,1,0,0,0,정상,
2026-05-09 3:38,2026-05-09 4:08,0.0137,OK,정상,1,0,0,0,정상,
2026-05-09 3:39,2026-05-09 4:09,0.0274,OK,정상,1,0,0,0,정상,
2026-05-09 3:40,2026-05-09 4:10,0.0116,OK,정상,1,0,0,0,정상,
2026-05-09 3:41,2026-05-09 4:11,0.0017,OK,정상,1,0,0,0,정상,
2026-05-09 3:42,2026-05-09 4:12,0.0026,OK,정상,1,0,0,0,정상,
2026-05-09 3:43,2026-05-09 4:13,0.002,OK,정상,1,1,0,0,정상,
2026-05-09 3:44,2026-05-09 4:14,0.002,OK,정상,1,1,0,0,정상,
2026-05-09 3:45,2026-05-09 4:15,0.0089,OK,정상,1,1,0,0,정상,
2026-05-09 3:46,2026-05-09 4:16,0.0056,OK,정상,1,1,0,0,정상,
2026-05-09 3:47,2026-05-09 4:17,0.0035,OK,정상,1,1,1,0,정상,
2026-05-09 3:48,2026-05-09 4:18,0.0076,OK,정상,1,1,0,0,정상,
2026-05-09 3:49,2026-05-09 4:19,0.0044,OK,정상,1,1,0,0,정상,
2026-05-09 3:50,2026-05-09 4:20,0.0032,OK,정상,1,1,1,0,정상,
2026-05-09 3:51,2026-05-09 4:21,0.0038,OK,정상,1,1,0,0,정상,
2026-05-09 3:52,2026-05-09 4:22,0.0044,OK,정상,1,0,0,0,정상,
2026-05-09 3:53,2026-05-09 4:23,0.0019,OK,정상,1,0,0,0,정상,
2026-05-09 3:54,2026-05-09 4:24,0.004,OK,정상,1,0,0,0,정상,
2026-05-09 3:55,2026-05-09 4:25,0.0092,OK,정상,1,0,0,0,정상,
2026-05-09 3:56,2026-05-09 4:26,0.0184,OK,정상,1,0,0,0,정상,
2026-05-09 3:57,2026-05-09 4:27,0.0062,OK,정상,1,0,0,0,정상,
2026-05-09 3:58,2026-05-09 4:28,0.0057,OK,정상,1,0,0,0,정상,
2026-05-09 3:59,2026-05-09 4:29,0.0034,OK,정상,1,0,0,0,정상,
2026-05-09 4:00,2026-05-09 4:30,0.0052,OK,정상,1,0,0,0,정상,
2026-05-09 4:01,2026-05-09 4:31,0.0037,OK,정상,1,0,0,0,정상,
2026-05-09 4:02,2026-05-09 4:32,0.006,OK,정상,1,0,0,0,정상,
2026-05-09 4:03,2026-05-09 4:33,0.0056,OK,정상,1,0,0,0,정상,
2026-05-09 4:04,2026-05-09 4:34,0.0081,OK,정상,1,0,0,0,정상,
2026-05-09 4:05,2026-05-09 4:35,0.0073,OK,정상,1,0,0,0,정상,
2026-05-09 4:06,2026-05-09 4:36,0.0066,OK,정상,1,0,0,0,정상,
2026-05-09 4:07,2026-05-09 4:37,0.0054,OK,정상,1,0,0,0,정상,
2026-05-09 4:08,2026-05-09 4:38,0.0048,OK,정상,1,0,0,0,정상,
2026-05-09 4:09,2026-05-09 4:39,0.0059,OK,정상,1,0,0,0,정상,
2026-05-09 4:10,2026-05-09 4:40,0.0078,OK,정상,1,0,0,0,정상,
2026-05-09 4:11,2026-05-09 4:41,0.0037,OK,정상,1,0,0,0,정상,
2026-05-09 4:12,2026-05-09 4:42,0.0054,OK,정상,1,0,0,0,정상,
2026-05-09 4:13,2026-05-09 4:43,0.004,OK,정상,1,0,0,0,정상,
2026-05-09 4:14,2026-05-09 4:44,0.0039,OK,정상,1,0,0,0,정상,
2026-05-09 4:15,2026-05-09 4:45,0.0045,OK,정상,1,0,0,0,정상,
