file,datetime,date,time,stage,stage_name,prev_stage,transition,reason
90min.csv,2026-05-07 04:30,2026-05-07,04:30,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 04:31,2026-05-07,04:31,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 04:32,2026-05-07,04:32,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 04:33,2026-05-07,04:33,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 04:34,2026-05-07,04:34,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 04:35,2026-05-07,04:35,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 04:36,2026-05-07,04:36,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 04:37,2026-05-07,04:37,,이벤트없음,,,
90min.csv,2026-05-07 04:38,2026-05-07,04:38,,이벤트없음,,,
90min.csv,2026-05-07 04:39,2026-05-07,04:39,,이벤트없음,,,
90min.csv,2026-05-07 04:40,2026-05-07,04:40,,이벤트없음,,,
90min.csv,2026-05-07 04:41,2026-05-07,04:41,,이벤트없음,,,
90min.csv,2026-05-07 04:42,2026-05-07,04:42,,이벤트없음,,,
90min.csv,2026-05-07 04:43,2026-05-07,04:43,,이벤트없음,,,
90min.csv,2026-05-07 04:44,2026-05-07,04:44,,이벤트없음,,,
90min.csv,2026-05-07 04:45,2026-05-07,04:45,,이벤트없음,,,
90min.csv,2026-05-07 04:46,2026-05-07,04:46,,이벤트없음,,,
90min.csv,2026-05-07 04:47,2026-05-07,04:47,,이벤트없음,,,
90min.csv,2026-05-07 04:48,2026-05-07,04:48,,이벤트없음,,,
90min.csv,2026-05-07 04:49,2026-05-07,04:49,,이벤트없음,,,
90min.csv,2026-05-07 04:50,2026-05-07,04:50,,이벤트없음,,,
90min.csv,2026-05-07 04:51,2026-05-07,04:51,2,2단계 주의보,0,0→2,M14→M16 +30 (10분간 fast)
90min.csv,2026-05-07 04:52,2026-05-07,04:52,,이벤트없음,,,
90min.csv,2026-05-07 04:53,2026-05-07,04:53,2,2단계 주의보,0,0→2,M14→M16 +38 (10분간 fast)
90min.csv,2026-05-07 04:54,2026-05-07,04:54,2,2단계 주의보,2,,M14→M16 +36 (10분간 fast)
90min.csv,2026-05-07 04:55,2026-05-07,04:55,2,2단계 주의보,2,,M14→M16 +37 (10분간 fast)
90min.csv,2026-05-07 04:56,2026-05-07,04:56,2,2단계 주의보,2,,M14→M16 +51 (10분간 fast)
90min.csv,2026-05-07 04:57,2026-05-07,04:57,,이벤트없음,,,
90min.csv,2026-05-07 04:58,2026-05-07,04:58,,이벤트없음,,,
90min.csv,2026-05-07 04:59,2026-05-07,04:59,,이벤트없음,,,
90min.csv,2026-05-07 05:00,2026-05-07,05:00,,이벤트없음,,,
90min.csv,2026-05-07 05:01,2026-05-07,05:01,,이벤트없음,,,
90min.csv,2026-05-07 05:02,2026-05-07,05:02,,이벤트없음,,,
90min.csv,2026-05-07 05:03,2026-05-07,05:03,,이벤트없음,,,
90min.csv,2026-05-07 05:04,2026-05-07,05:04,,이벤트없음,,,
90min.csv,2026-05-07 05:05,2026-05-07,05:05,,이벤트없음,,,
90min.csv,2026-05-07 05:06,2026-05-07,05:06,,이벤트없음,,,
90min.csv,2026-05-07 05:07,2026-05-07,05:07,,이벤트없음,,,
90min.csv,2026-05-07 05:08,2026-05-07,05:08,,이벤트없음,,,
90min.csv,2026-05-07 05:09,2026-05-07,05:09,,이벤트없음,,,
90min.csv,2026-05-07 05:10,2026-05-07,05:10,,이벤트없음,,,
90min.csv,2026-05-07 05:11,2026-05-07,05:11,2,2단계 주의보,0,0→2,M14→M16 +33 (10분간 fast)
90min.csv,2026-05-07 05:12,2026-05-07,05:12,2,2단계 주의보,2,,M14→M16 +45 (10분간 fast)
90min.csv,2026-05-07 05:13,2026-05-07,05:13,2,2단계 주의보,2,,M14→M16 +42 (10분간 fast)
90min.csv,2026-05-07 05:14,2026-05-07,05:14,2,2단계 주의보,2,,M14→M16 +38 (10분간 fast)
90min.csv,2026-05-07 05:15,2026-05-07,05:15,2,2단계 주의보,2,,M14→M16 +43 (10분간 fast)
90min.csv,2026-05-07 05:16,2026-05-07,05:16,2,2단계 주의보,2,,M14→M16 +39 (10분간 fast)
90min.csv,2026-05-07 05:17,2026-05-07,05:17,,이벤트없음,,,
90min.csv,2026-05-07 05:18,2026-05-07,05:18,,이벤트없음,,,
90min.csv,2026-05-07 05:19,2026-05-07,05:19,,이벤트없음,,,
90min.csv,2026-05-07 05:20,2026-05-07,05:20,,이벤트없음,,,
90min.csv,2026-05-07 05:21,2026-05-07,05:21,,이벤트없음,,,
90min.csv,2026-05-07 05:22,2026-05-07,05:22,,이벤트없음,,,
90min.csv,2026-05-07 05:23,2026-05-07,05:23,,이벤트없음,,,
90min.csv,2026-05-07 05:24,2026-05-07,05:24,,이벤트없음,,,
90min.csv,2026-05-07 05:25,2026-05-07,05:25,,이벤트없음,,,
90min.csv,2026-05-07 05:26,2026-05-07,05:26,,이벤트없음,,,
90min.csv,2026-05-07 05:27,2026-05-07,05:27,,이벤트없음,,,
90min.csv,2026-05-07 05:28,2026-05-07,05:28,,이벤트없음,,,
90min.csv,2026-05-07 05:29,2026-05-07,05:29,,이벤트없음,,,
90min.csv,2026-05-07 05:30,2026-05-07,05:30,,이벤트없음,,,
90min.csv,2026-05-07 05:31,2026-05-07,05:31,,이벤트없음,,,
90min.csv,2026-05-07 05:32,2026-05-07,05:32,,이벤트없음,,,
90min.csv,2026-05-07 05:33,2026-05-07,05:33,,이벤트없음,,,
90min.csv,2026-05-07 05:34,2026-05-07,05:34,,이벤트없음,,,
90min.csv,2026-05-07 05:35,2026-05-07,05:35,,이벤트없음,,,
90min.csv,2026-05-07 05:36,2026-05-07,05:36,,이벤트없음,,,
90min.csv,2026-05-07 05:37,2026-05-07,05:37,,이벤트없음,,,
90min.csv,2026-05-07 05:38,2026-05-07,05:38,,이벤트없음,,,
90min.csv,2026-05-07 05:39,2026-05-07,05:39,,이벤트없음,,,
90min.csv,2026-05-07 05:40,2026-05-07,05:40,,이벤트없음,,,
90min.csv,2026-05-07 05:41,2026-05-07,05:41,,이벤트없음,,,
90min.csv,2026-05-07 05:42,2026-05-07,05:42,,이벤트없음,,,
90min.csv,2026-05-07 05:43,2026-05-07,05:43,,이벤트없음,,,
90min.csv,2026-05-07 05:44,2026-05-07,05:44,,이벤트없음,,,
90min.csv,2026-05-07 05:45,2026-05-07,05:45,,이벤트없음,,,
90min.csv,2026-05-07 05:46,2026-05-07,05:46,,이벤트없음,,,
90min.csv,2026-05-07 05:47,2026-05-07,05:47,,이벤트없음,,,
90min.csv,2026-05-07 05:48,2026-05-07,05:48,,이벤트없음,,,
90min.csv,2026-05-07 05:49,2026-05-07,05:49,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 05:50,2026-05-07,05:50,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 05:51,2026-05-07,05:51,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 05:52,2026-05-07,05:52,,이벤트없음,,,
90min.csv,2026-05-07 05:53,2026-05-07,05:53,,이벤트없음,,,
90min.csv,2026-05-07 05:54,2026-05-07,05:54,,이벤트없음,,,
90min.csv,2026-05-07 05:55,2026-05-07,05:55,,이벤트없음,,,
90min.csv,2026-05-07 05:56,2026-05-07,05:56,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 05:57,2026-05-07,05:57,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 05:58,2026-05-07,05:58,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 05:59,2026-05-07,05:59,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:00,2026-05-07,06:00,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:01,2026-05-07,06:01,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:02,2026-05-07,06:02,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:03,2026-05-07,06:03,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:04,2026-05-07,06:04,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:05,2026-05-07,06:05,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:06,2026-05-07,06:06,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:07,2026-05-07,06:07,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:08,2026-05-07,06:08,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:09,2026-05-07,06:09,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:10,2026-05-07,06:10,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:11,2026-05-07,06:11,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:12,2026-05-07,06:12,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:13,2026-05-07,06:13,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 06:14,2026-05-07,06:14,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:15,2026-05-07,06:15,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:16,2026-05-07,06:16,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:17,2026-05-07,06:17,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 06:18,2026-05-07,06:18,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 06:19,2026-05-07,06:19,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 06:20,2026-05-07,06:20,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 06:21,2026-05-07,06:21,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 06:22,2026-05-07,06:22,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 06:23,2026-05-07,06:23,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 06:24,2026-05-07,06:24,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 06:25,2026-05-07,06:25,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 06:26,2026-05-07,06:26,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 06:27,2026-05-07,06:27,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:28,2026-05-07,06:28,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:29,2026-05-07,06:29,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:30,2026-05-07,06:30,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:31,2026-05-07,06:31,,이벤트없음,,,
90min.csv,2026-05-07 06:32,2026-05-07,06:32,,이벤트없음,,,
90min.csv,2026-05-07 06:33,2026-05-07,06:33,,이벤트없음,,,
90min.csv,2026-05-07 06:34,2026-05-07,06:34,,이벤트없음,,,
90min.csv,2026-05-07 06:35,2026-05-07,06:35,,이벤트없음,,,
90min.csv,2026-05-07 06:36,2026-05-07,06:36,,이벤트없음,,,
90min.csv,2026-05-07 06:37,2026-05-07,06:37,,이벤트없음,,,
90min.csv,2026-05-07 06:38,2026-05-07,06:38,,이벤트없음,,,
90min.csv,2026-05-07 06:39,2026-05-07,06:39,,이벤트없음,,,
90min.csv,2026-05-07 06:40,2026-05-07,06:40,2,2단계 주의보,0,0→2,M14→M16 +65 (10분간 fast)
90min.csv,2026-05-07 06:41,2026-05-07,06:41,2,2단계 주의보,2,,M14→M16 +39 (10분간 fast)
90min.csv,2026-05-07 06:42,2026-05-07,06:42,2,2단계 주의보,2,,M14→M16 +31 (10분간 fast)
90min.csv,2026-05-07 06:43,2026-05-07,06:43,2,2단계 주의보,2,,M14→M16 +33 (10분간 fast)
90min.csv,2026-05-07 06:44,2026-05-07,06:44,,이벤트없음,,,
90min.csv,2026-05-07 06:45,2026-05-07,06:45,2,2단계 주의보,0,0→2,M14→M16 +32 (10분간 fast)
90min.csv,2026-05-07 06:46,2026-05-07,06:46,,이벤트없음,,,
90min.csv,2026-05-07 06:47,2026-05-07,06:47,,이벤트없음,,,
90min.csv,2026-05-07 06:48,2026-05-07,06:48,,이벤트없음,,,
90min.csv,2026-05-07 06:49,2026-05-07,06:49,,이벤트없음,,,
90min.csv,2026-05-07 06:50,2026-05-07,06:50,,이벤트없음,,,
90min.csv,2026-05-07 06:51,2026-05-07,06:51,,이벤트없음,,,
90min.csv,2026-05-07 06:52,2026-05-07,06:52,,이벤트없음,,,
90min.csv,2026-05-07 06:53,2026-05-07,06:53,,이벤트없음,,,
90min.csv,2026-05-07 06:54,2026-05-07,06:54,,이벤트없음,,,
90min.csv,2026-05-07 06:55,2026-05-07,06:55,,이벤트없음,,,
90min.csv,2026-05-07 06:56,2026-05-07,06:56,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 06:57,2026-05-07,06:57,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:58,2026-05-07,06:58,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 06:59,2026-05-07,06:59,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:00,2026-05-07,07:00,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:01,2026-05-07,07:01,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:02,2026-05-07,07:02,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:03,2026-05-07,07:03,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:04,2026-05-07,07:04,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:05,2026-05-07,07:05,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:06,2026-05-07,07:06,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:07,2026-05-07,07:07,2,2단계 주의보,1,1→2,M14→M16 +33 (10분간 fast)
90min.csv,2026-05-07 07:08,2026-05-07,07:08,2,2단계 주의보,2,,M14→M16 +37 (10분간 fast)
90min.csv,2026-05-07 07:09,2026-05-07,07:09,2,2단계 주의보,2,,M14→M16 +50 (10분간 fast)
90min.csv,2026-05-07 07:10,2026-05-07,07:10,2,2단계 주의보,2,,M14→M16 +56 (10분간 fast)
90min.csv,2026-05-07 07:11,2026-05-07,07:11,2,2단계 주의보,2,,M14→M16 +44 (10분간 fast)
90min.csv,2026-05-07 07:12,2026-05-07,07:12,2,2단계 주의보,2,,M14→M16 +55 (10분간 fast)
90min.csv,2026-05-07 07:13,2026-05-07,07:13,2,2단계 주의보,2,,M14→M16 +52 (10분간 fast)
90min.csv,2026-05-07 07:14,2026-05-07,07:14,1,1단계 조기경보,2,2→1,1MIN ≥6분 지속
90min.csv,2026-05-07 07:15,2026-05-07,07:15,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:16,2026-05-07,07:16,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:17,2026-05-07,07:17,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:18,2026-05-07,07:18,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:19,2026-05-07,07:19,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:20,2026-05-07,07:20,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:21,2026-05-07,07:21,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:22,2026-05-07,07:22,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:23,2026-05-07,07:23,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:24,2026-05-07,07:24,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:25,2026-05-07,07:25,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:26,2026-05-07,07:26,2,2단계 주의보,1,1→2,M14→M16 +33 (10분간 fast)
90min.csv,2026-05-07 07:27,2026-05-07,07:27,2,2단계 주의보,2,,M14→M16 +31 (10분간 fast)
90min.csv,2026-05-07 07:28,2026-05-07,07:28,1,1단계 조기경보,2,2→1,1MIN ≥6분 지속
90min.csv,2026-05-07 07:29,2026-05-07,07:29,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:30,2026-05-07,07:30,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 07:31,2026-05-07,07:31,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 07:32,2026-05-07,07:32,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 07:33,2026-05-07,07:33,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 07:34,2026-05-07,07:34,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 07:35,2026-05-07,07:35,2,2단계 주의보,1,1→2,M14→M16 +36 (10분간 fast)
90min.csv,2026-05-07 07:36,2026-05-07,07:36,2,2단계 주의보,2,,M14→M16 +32 (10분간 fast)
90min.csv,2026-05-07 07:37,2026-05-07,07:37,2,2단계 주의보,2,,M14→M16 +39 (10분간 fast)
90min.csv,2026-05-07 07:38,2026-05-07,07:38,2,2단계 주의보,2,,M14→M16 +49 (10분간 fast)
90min.csv,2026-05-07 07:39,2026-05-07,07:39,2,2단계 주의보,2,,M14→M16 +48 (10분간 fast)
90min.csv,2026-05-07 07:40,2026-05-07,07:40,2,2단계 주의보,2,,M14→M16 +42 (10분간 fast)
90min.csv,2026-05-07 07:41,2026-05-07,07:41,2,2단계 주의보,2,,M14→M16 +40 (10분간 fast)
90min.csv,2026-05-07 07:42,2026-05-07,07:42,2,2단계 주의보,2,,M14→M16 +30 (10분간 fast)
90min.csv,2026-05-07 07:43,2026-05-07,07:43,1,1단계 조기경보,2,2→1,1MIN ≥9분이 4회
90min.csv,2026-05-07 07:44,2026-05-07,07:44,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 07:45,2026-05-07,07:45,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 07:46,2026-05-07,07:46,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 07:47,2026-05-07,07:47,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 07:48,2026-05-07,07:48,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 07:49,2026-05-07,07:49,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 07:50,2026-05-07,07:50,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 07:51,2026-05-07,07:51,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 07:52,2026-05-07,07:52,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 07:53,2026-05-07,07:53,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 07:54,2026-05-07,07:54,2,2단계 주의보,1,1→2,M14→M16 +30 (10분간 fast)
90min.csv,2026-05-07 07:55,2026-05-07,07:55,2,2단계 주의보,2,,M14→M16 +46 (10분간 fast)
90min.csv,2026-05-07 07:56,2026-05-07,07:56,2,2단계 주의보,2,,M14→M16 +64 (10분간 fast)
90min.csv,2026-05-07 07:57,2026-05-07,07:57,2,2단계 주의보,2,,M14→M16 +40 (10분간 fast)
90min.csv,2026-05-07 07:58,2026-05-07,07:58,2,2단계 주의보,2,,M14→M16 +42 (10분간 fast)
90min.csv,2026-05-07 07:59,2026-05-07,07:59,2,2단계 주의보,2,,M14→M16 +50 (10분간 fast)
90min.csv,2026-05-07 08:00,2026-05-07,08:00,2,2단계 주의보,2,,M14→M16 +40 (10분간 fast)
90min.csv,2026-05-07 08:01,2026-05-07,08:01,1,1단계 조기경보,2,2→1,1MIN ≥9분이 2회
90min.csv,2026-05-07 08:02,2026-05-07,08:02,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 08:03,2026-05-07,08:03,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 08:04,2026-05-07,08:04,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 08:05,2026-05-07,08:05,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 08:06,2026-05-07,08:06,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 08:07,2026-05-07,08:07,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 08:08,2026-05-07,08:08,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 08:09,2026-05-07,08:09,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 08:10,2026-05-07,08:10,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 08:11,2026-05-07,08:11,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 08:12,2026-05-07,08:12,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 08:13,2026-05-07,08:13,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 08:14,2026-05-07,08:14,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 08:15,2026-05-07,08:15,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 08:16,2026-05-07,08:16,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 08:17,2026-05-07,08:17,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 08:18,2026-05-07,08:18,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 08:19,2026-05-07,08:19,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 08:20,2026-05-07,08:20,1,1단계 조기경보,1,,1MIN ≥9분이 6회
90min.csv,2026-05-07 08:21,2026-05-07,08:21,1,1단계 조기경보,1,,1MIN ≥9분이 6회
90min.csv,2026-05-07 08:22,2026-05-07,08:22,1,1단계 조기경보,1,,1MIN ≥9분이 6회
90min.csv,2026-05-07 08:23,2026-05-07,08:23,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 08:24,2026-05-07,08:24,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 08:25,2026-05-07,08:25,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 08:26,2026-05-07,08:26,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 08:27,2026-05-07,08:27,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 08:28,2026-05-07,08:28,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 08:29,2026-05-07,08:29,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 08:30,2026-05-07,08:30,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 08:31,2026-05-07,08:31,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 08:32,2026-05-07,08:32,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 08:33,2026-05-07,08:33,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 08:34,2026-05-07,08:34,1,1단계 조기경보,1,,1MIN ≥9분이 6회
90min.csv,2026-05-07 08:35,2026-05-07,08:35,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 08:36,2026-05-07,08:36,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 08:37,2026-05-07,08:37,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 08:38,2026-05-07,08:38,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 08:39,2026-05-07,08:39,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 08:40,2026-05-07,08:40,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 08:41,2026-05-07,08:41,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 08:42,2026-05-07,08:42,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 08:43,2026-05-07,08:43,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 08:44,2026-05-07,08:44,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 08:45,2026-05-07,08:45,2,2단계 주의보,1,1→2,M14→M16 +34 (10분간 fast)
90min.csv,2026-05-07 08:46,2026-05-07,08:46,1,1단계 조기경보,2,2→1,1MIN ≥6분 지속
90min.csv,2026-05-07 08:47,2026-05-07,08:47,2,2단계 주의보,1,1→2,M14→M16 +32 (10분간 fast)
90min.csv,2026-05-07 08:48,2026-05-07,08:48,2,2단계 주의보,2,,M14→M16 +41 (10분간 fast)
90min.csv,2026-05-07 08:49,2026-05-07,08:49,2,2단계 주의보,2,,M14→M16 +51 (10분간 fast)
90min.csv,2026-05-07 08:50,2026-05-07,08:50,2,2단계 주의보,2,,M14→M16 +58 (10분간 fast)
90min.csv,2026-05-07 08:51,2026-05-07,08:51,2,2단계 주의보,2,,M14→M16 +41 (10분간 fast)
90min.csv,2026-05-07 08:52,2026-05-07,08:52,2,2단계 주의보,2,,M14→M16 +34 (10분간 fast)
90min.csv,2026-05-07 08:53,2026-05-07,08:53,1,1단계 조기경보,2,2→1,1MIN ≥6분 지속
90min.csv,2026-05-07 08:54,2026-05-07,08:54,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 08:55,2026-05-07,08:55,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 08:56,2026-05-07,08:56,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 08:57,2026-05-07,08:57,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 08:58,2026-05-07,08:58,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 08:59,2026-05-07,08:59,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 09:00,2026-05-07,09:00,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 09:01,2026-05-07,09:01,1,1단계 조기경보,1,,1MIN ≥6분 지속
