file,datetime,date,time,stage,stage_name,prev_stage,transition,reason
90min.csv,2026-05-06 05:45,2026-05-06,05:45,,이벤트없음,,,
90min.csv,2026-05-06 05:46,2026-05-06,05:46,,이벤트없음,,,
90min.csv,2026-05-06 05:47,2026-05-06,05:47,,이벤트없음,,,
90min.csv,2026-05-06 05:48,2026-05-06,05:48,,이벤트없음,,,
90min.csv,2026-05-06 05:49,2026-05-06,05:49,,이벤트없음,,,
90min.csv,2026-05-06 05:50,2026-05-06,05:50,,이벤트없음,,,
90min.csv,2026-05-06 05:51,2026-05-06,05:51,,이벤트없음,,,
90min.csv,2026-05-06 05:52,2026-05-06,05:52,,이벤트없음,,,
90min.csv,2026-05-06 05:53,2026-05-06,05:53,,이벤트없음,,,
90min.csv,2026-05-06 05:54,2026-05-06,05:54,,이벤트없음,,,
90min.csv,2026-05-06 05:55,2026-05-06,05:55,,이벤트없음,,,
90min.csv,2026-05-06 05:56,2026-05-06,05:56,,이벤트없음,,,
90min.csv,2026-05-06 05:57,2026-05-06,05:57,,이벤트없음,,,
90min.csv,2026-05-06 05:58,2026-05-06,05:58,,이벤트없음,,,
90min.csv,2026-05-06 05:59,2026-05-06,05:59,,이벤트없음,,,
90min.csv,2026-05-06 06:00,2026-05-06,06:00,,이벤트없음,,,
90min.csv,2026-05-06 06:01,2026-05-06,06:01,,이벤트없음,,,
90min.csv,2026-05-06 06:02,2026-05-06,06:02,,이벤트없음,,,
90min.csv,2026-05-06 06:03,2026-05-06,06:03,,이벤트없음,,,
90min.csv,2026-05-06 06:04,2026-05-06,06:04,,이벤트없음,,,
90min.csv,2026-05-06 06:05,2026-05-06,06:05,,이벤트없음,,,
90min.csv,2026-05-06 06:06,2026-05-06,06:06,2,2단계 주의보,0,0→2,M14→M16 +35 (10분간 fast)
90min.csv,2026-05-06 06:07,2026-05-06,06:07,,이벤트없음,,,
90min.csv,2026-05-06 06:08,2026-05-06,06:08,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 06:09,2026-05-06,06:09,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:10,2026-05-06,06:10,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:11,2026-05-06,06:11,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:12,2026-05-06,06:12,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:13,2026-05-06,06:13,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:14,2026-05-06,06:14,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:15,2026-05-06,06:15,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:16,2026-05-06,06:16,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:17,2026-05-06,06:17,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:18,2026-05-06,06:18,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:19,2026-05-06,06:19,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:20,2026-05-06,06:20,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:21,2026-05-06,06:21,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:22,2026-05-06,06:22,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:23,2026-05-06,06:23,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:24,2026-05-06,06:24,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:25,2026-05-06,06:25,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:26,2026-05-06,06:26,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:27,2026-05-06,06:27,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:28,2026-05-06,06:28,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:29,2026-05-06,06:29,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:30,2026-05-06,06:30,,이벤트없음,,,
90min.csv,2026-05-06 06:31,2026-05-06,06:31,,이벤트없음,,,
90min.csv,2026-05-06 06:32,2026-05-06,06:32,,이벤트없음,,,
90min.csv,2026-05-06 06:33,2026-05-06,06:33,,이벤트없음,,,
90min.csv,2026-05-06 06:34,2026-05-06,06:34,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 06:35,2026-05-06,06:35,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:36,2026-05-06,06:36,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:37,2026-05-06,06:37,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 06:38,2026-05-06,06:38,,이벤트없음,,,
90min.csv,2026-05-06 06:39,2026-05-06,06:39,,이벤트없음,,,
90min.csv,2026-05-06 06:40,2026-05-06,06:40,,이벤트없음,,,
90min.csv,2026-05-06 06:41,2026-05-06,06:41,,이벤트없음,,,
90min.csv,2026-05-06 06:42,2026-05-06,06:42,,이벤트없음,,,
90min.csv,2026-05-06 06:43,2026-05-06,06:43,,이벤트없음,,,
90min.csv,2026-05-06 06:44,2026-05-06,06:44,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 06:45,2026-05-06,06:45,,이벤트없음,,,
90min.csv,2026-05-06 06:46,2026-05-06,06:46,,이벤트없음,,,
90min.csv,2026-05-06 06:47,2026-05-06,06:47,,이벤트없음,,,
90min.csv,2026-05-06 06:48,2026-05-06,06:48,,이벤트없음,,,
90min.csv,2026-05-06 06:49,2026-05-06,06:49,,이벤트없음,,,
90min.csv,2026-05-06 06:50,2026-05-06,06:50,,이벤트없음,,,
90min.csv,2026-05-06 06:51,2026-05-06,06:51,,이벤트없음,,,
90min.csv,2026-05-06 06:52,2026-05-06,06:52,,이벤트없음,,,
90min.csv,2026-05-06 06:53,2026-05-06,06:53,,이벤트없음,,,
90min.csv,2026-05-06 06:54,2026-05-06,06:54,,이벤트없음,,,
90min.csv,2026-05-06 06:55,2026-05-06,06:55,,이벤트없음,,,
90min.csv,2026-05-06 06:56,2026-05-06,06:56,,이벤트없음,,,
90min.csv,2026-05-06 06:57,2026-05-06,06:57,,이벤트없음,,,
90min.csv,2026-05-06 06:58,2026-05-06,06:58,,이벤트없음,,,
90min.csv,2026-05-06 06:59,2026-05-06,06:59,,이벤트없음,,,
90min.csv,2026-05-06 07:00,2026-05-06,07:00,,이벤트없음,,,
90min.csv,2026-05-06 07:01,2026-05-06,07:01,,이벤트없음,,,
90min.csv,2026-05-06 07:02,2026-05-06,07:02,,이벤트없음,,,
90min.csv,2026-05-06 07:03,2026-05-06,07:03,,이벤트없음,,,
90min.csv,2026-05-06 07:04,2026-05-06,07:04,,이벤트없음,,,
90min.csv,2026-05-06 07:05,2026-05-06,07:05,,이벤트없음,,,
90min.csv,2026-05-06 07:06,2026-05-06,07:06,,이벤트없음,,,
90min.csv,2026-05-06 07:07,2026-05-06,07:07,,이벤트없음,,,
90min.csv,2026-05-06 07:08,2026-05-06,07:08,,이벤트없음,,,
90min.csv,2026-05-06 07:09,2026-05-06,07:09,,이벤트없음,,,
90min.csv,2026-05-06 07:10,2026-05-06,07:10,,이벤트없음,,,
90min.csv,2026-05-06 07:11,2026-05-06,07:11,,이벤트없음,,,
90min.csv,2026-05-06 07:12,2026-05-06,07:12,,이벤트없음,,,
90min.csv,2026-05-06 07:13,2026-05-06,07:13,,이벤트없음,,,
90min.csv,2026-05-06 07:14,2026-05-06,07:14,,이벤트없음,,,
90min.csv,2026-05-06 07:15,2026-05-06,07:15,,이벤트없음,,,
90min.csv,2026-05-06 07:16,2026-05-06,07:16,,이벤트없음,,,
90min.csv,2026-05-06 07:17,2026-05-06,07:17,,이벤트없음,,,
90min.csv,2026-05-06 07:18,2026-05-06,07:18,,이벤트없음,,,
90min.csv,2026-05-06 07:19,2026-05-06,07:19,,이벤트없음,,,
90min.csv,2026-05-06 07:20,2026-05-06,07:20,,이벤트없음,,,
90min.csv,2026-05-06 07:21,2026-05-06,07:21,,이벤트없음,,,
90min.csv,2026-05-06 07:22,2026-05-06,07:22,,이벤트없음,,,
90min.csv,2026-05-06 07:23,2026-05-06,07:23,,이벤트없음,,,
90min.csv,2026-05-06 07:24,2026-05-06,07:24,,이벤트없음,,,
90min.csv,2026-05-06 07:25,2026-05-06,07:25,,이벤트없음,,,
90min.csv,2026-05-06 07:26,2026-05-06,07:26,,이벤트없음,,,
90min.csv,2026-05-06 07:27,2026-05-06,07:27,,이벤트없음,,,
90min.csv,2026-05-06 07:28,2026-05-06,07:28,,이벤트없음,,,
90min.csv,2026-05-06 07:29,2026-05-06,07:29,,이벤트없음,,,
90min.csv,2026-05-06 07:30,2026-05-06,07:30,,이벤트없음,,,
90min.csv,2026-05-06 07:31,2026-05-06,07:31,,이벤트없음,,,
90min.csv,2026-05-06 07:32,2026-05-06,07:32,,이벤트없음,,,
90min.csv,2026-05-06 07:33,2026-05-06,07:33,,이벤트없음,,,
90min.csv,2026-05-06 07:34,2026-05-06,07:34,,이벤트없음,,,
90min.csv,2026-05-06 07:35,2026-05-06,07:35,2,2단계 주의보,0,0→2,M14→M16 +30 (10분간 fast)
90min.csv,2026-05-06 07:36,2026-05-06,07:36,2,2단계 주의보,2,,M14→M16 +33 (10분간 fast)
90min.csv,2026-05-06 07:37,2026-05-06,07:37,2,2단계 주의보,2,,M14→M16 +32 (10분간 fast)
90min.csv,2026-05-06 07:38,2026-05-06,07:38,2,2단계 주의보,2,,M14→M16 +35 (10분간 fast)
90min.csv,2026-05-06 07:39,2026-05-06,07:39,2,2단계 주의보,2,,M14→M16 +30 (10분간 fast)
90min.csv,2026-05-06 07:40,2026-05-06,07:40,2,2단계 주의보,2,,M14→M16 +44 (10분간 fast)
90min.csv,2026-05-06 07:41,2026-05-06,07:41,,이벤트없음,,,
90min.csv,2026-05-06 07:42,2026-05-06,07:42,,이벤트없음,,,
90min.csv,2026-05-06 07:43,2026-05-06,07:43,,이벤트없음,,,
90min.csv,2026-05-06 07:44,2026-05-06,07:44,,이벤트없음,,,
90min.csv,2026-05-06 07:45,2026-05-06,07:45,,이벤트없음,,,
90min.csv,2026-05-06 07:46,2026-05-06,07:46,,이벤트없음,,,
90min.csv,2026-05-06 07:47,2026-05-06,07:47,,이벤트없음,,,
90min.csv,2026-05-06 07:48,2026-05-06,07:48,,이벤트없음,,,
90min.csv,2026-05-06 07:49,2026-05-06,07:49,,이벤트없음,,,
90min.csv,2026-05-06 07:50,2026-05-06,07:50,,이벤트없음,,,
90min.csv,2026-05-06 07:51,2026-05-06,07:51,,이벤트없음,,,
90min.csv,2026-05-06 07:52,2026-05-06,07:52,,이벤트없음,,,
90min.csv,2026-05-06 07:53,2026-05-06,07:53,,이벤트없음,,,
90min.csv,2026-05-06 07:54,2026-05-06,07:54,,이벤트없음,,,
90min.csv,2026-05-06 07:55,2026-05-06,07:55,,이벤트없음,,,
90min.csv,2026-05-06 07:56,2026-05-06,07:56,,이벤트없음,,,
90min.csv,2026-05-06 07:57,2026-05-06,07:57,,이벤트없음,,,
90min.csv,2026-05-06 07:58,2026-05-06,07:58,,이벤트없음,,,
90min.csv,2026-05-06 07:59,2026-05-06,07:59,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 08:00,2026-05-06,08:00,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 08:01,2026-05-06,08:01,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 08:02,2026-05-06,08:02,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 08:03,2026-05-06,08:03,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 08:04,2026-05-06,08:04,,이벤트없음,,,
90min.csv,2026-05-06 08:05,2026-05-06,08:05,,이벤트없음,,,
90min.csv,2026-05-06 08:06,2026-05-06,08:06,,이벤트없음,,,
90min.csv,2026-05-06 08:07,2026-05-06,08:07,,이벤트없음,,,
90min.csv,2026-05-06 08:08,2026-05-06,08:08,,이벤트없음,,,
90min.csv,2026-05-06 08:09,2026-05-06,08:09,,이벤트없음,,,
90min.csv,2026-05-06 08:10,2026-05-06,08:10,,이벤트없음,,,
90min.csv,2026-05-06 08:11,2026-05-06,08:11,,이벤트없음,,,
90min.csv,2026-05-06 08:12,2026-05-06,08:12,,이벤트없음,,,
90min.csv,2026-05-06 08:13,2026-05-06,08:13,,이벤트없음,,,
90min.csv,2026-05-06 08:14,2026-05-06,08:14,,이벤트없음,,,
90min.csv,2026-05-06 08:15,2026-05-06,08:15,,이벤트없음,,,
90min.csv,2026-05-06 08:16,2026-05-06,08:16,,이벤트없음,,,
90min.csv,2026-05-06 08:17,2026-05-06,08:17,,이벤트없음,,,
90min.csv,2026-05-06 08:18,2026-05-06,08:18,,이벤트없음,,,
90min.csv,2026-05-06 08:19,2026-05-06,08:19,,이벤트없음,,,
90min.csv,2026-05-06 08:20,2026-05-06,08:20,,이벤트없음,,,
90min.csv,2026-05-06 08:21,2026-05-06,08:21,,이벤트없음,,,
90min.csv,2026-05-06 08:22,2026-05-06,08:22,,이벤트없음,,,
90min.csv,2026-05-06 08:23,2026-05-06,08:23,,이벤트없음,,,
90min.csv,2026-05-06 08:24,2026-05-06,08:24,,이벤트없음,,,
90min.csv,2026-05-06 08:25,2026-05-06,08:25,,이벤트없음,,,
90min.csv,2026-05-06 08:26,2026-05-06,08:26,,이벤트없음,,,
90min.csv,2026-05-06 08:27,2026-05-06,08:27,,이벤트없음,,,
90min.csv,2026-05-06 08:28,2026-05-06,08:28,2,2단계 주의보,0,0→2,M14→M16 +45 (10분간 fast)
90min.csv,2026-05-06 08:29,2026-05-06,08:29,2,2단계 주의보,2,,M14→M16 +35 (10분간 fast)
90min.csv,2026-05-06 08:30,2026-05-06,08:30,2,2단계 주의보,2,,M14→M16 +32 (10분간 fast)
90min.csv,2026-05-06 08:31,2026-05-06,08:31,2,2단계 주의보,2,,M14→M16 +35 (10분간 fast)
90min.csv,2026-05-06 08:32,2026-05-06,08:32,2,2단계 주의보,2,,M14→M16 +37 (10분간 fast)
90min.csv,2026-05-06 08:33,2026-05-06,08:33,2,2단계 주의보,2,,M14→M16 +32 (10분간 fast)
90min.csv,2026-05-06 08:34,2026-05-06,08:34,2,2단계 주의보,2,,M14→M16 +39 (10분간 fast)
90min.csv,2026-05-06 08:35,2026-05-06,08:35,2,2단계 주의보,2,,M14→M16 +49 (10분간 fast)
90min.csv,2026-05-06 08:36,2026-05-06,08:36,2,2단계 주의보,2,,M14→M16 +59 (10분간 fast)
90min.csv,2026-05-06 08:37,2026-05-06,08:37,,이벤트없음,,,
90min.csv,2026-05-06 08:38,2026-05-06,08:38,,이벤트없음,,,
90min.csv,2026-05-06 08:39,2026-05-06,08:39,,이벤트없음,,,
90min.csv,2026-05-06 08:40,2026-05-06,08:40,,이벤트없음,,,
90min.csv,2026-05-06 08:41,2026-05-06,08:41,2,2단계 주의보,0,0→2,M14→M16 +31 (10분간 fast)
90min.csv,2026-05-06 08:42,2026-05-06,08:42,,이벤트없음,,,
90min.csv,2026-05-06 08:43,2026-05-06,08:43,,이벤트없음,,,
90min.csv,2026-05-06 08:44,2026-05-06,08:44,,이벤트없음,,,
90min.csv,2026-05-06 08:45,2026-05-06,08:45,,이벤트없음,,,
90min.csv,2026-05-06 08:46,2026-05-06,08:46,,이벤트없음,,,
90min.csv,2026-05-06 08:47,2026-05-06,08:47,,이벤트없음,,,
90min.csv,2026-05-06 08:48,2026-05-06,08:48,,이벤트없음,,,
90min.csv,2026-05-06 08:49,2026-05-06,08:49,,이벤트없음,,,
90min.csv,2026-05-06 08:50,2026-05-06,08:50,,이벤트없음,,,
90min.csv,2026-05-06 08:51,2026-05-06,08:51,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 08:52,2026-05-06,08:52,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 08:53,2026-05-06,08:53,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 08:54,2026-05-06,08:54,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 08:55,2026-05-06,08:55,2,2단계 주의보,1,1→2,M14→M16 +33 (10분간 fast)
90min.csv,2026-05-06 08:56,2026-05-06,08:56,2,2단계 주의보,2,,M14→M16 +33 (10분간 fast)
90min.csv,2026-05-06 08:57,2026-05-06,08:57,1,1단계 조기경보,2,2→1,1MIN ≥6분 지속
90min.csv,2026-05-06 08:58,2026-05-06,08:58,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 08:59,2026-05-06,08:59,2,2단계 주의보,1,1→2,M14→M16 +36 (10분간 fast)
90min.csv,2026-05-06 09:00,2026-05-06,09:00,1,1단계 조기경보,2,2→1,1MIN ≥6분 지속
90min.csv,2026-05-06 09:01,2026-05-06,09:01,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:02,2026-05-06,09:02,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:03,2026-05-06,09:03,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:04,2026-05-06,09:04,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:05,2026-05-06,09:05,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:06,2026-05-06,09:06,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:07,2026-05-06,09:07,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:08,2026-05-06,09:08,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 09:09,2026-05-06,09:09,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 09:10,2026-05-06,09:10,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 09:11,2026-05-06,09:11,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 09:12,2026-05-06,09:12,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:13,2026-05-06,09:13,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:14,2026-05-06,09:14,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:15,2026-05-06,09:15,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:16,2026-05-06,09:16,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:17,2026-05-06,09:17,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 09:18,2026-05-06,09:18,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:19,2026-05-06,09:19,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:20,2026-05-06,09:20,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:21,2026-05-06,09:21,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:22,2026-05-06,09:22,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:23,2026-05-06,09:23,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:24,2026-05-06,09:24,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:25,2026-05-06,09:25,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 09:26,2026-05-06,09:26,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 09:27,2026-05-06,09:27,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:28,2026-05-06,09:28,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 09:29,2026-05-06,09:29,2,2단계 주의보,1,1→2,M14→M16 +41 (10분간 fast)
90min.csv,2026-05-06 09:30,2026-05-06,09:30,2,2단계 주의보,2,,M14→M16 +46 (10분간 fast)
90min.csv,2026-05-06 09:31,2026-05-06,09:31,1,1단계 조기경보,2,2→1,1MIN ≥6분 지속
90min.csv,2026-05-06 09:32,2026-05-06,09:32,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 09:33,2026-05-06,09:33,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 09:34,2026-05-06,09:34,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 09:35,2026-05-06,09:35,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 09:36,2026-05-06,09:36,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 09:37,2026-05-06,09:37,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-06 09:38,2026-05-06,09:38,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-06 09:39,2026-05-06,09:39,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-06 09:40,2026-05-06,09:40,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-06 09:41,2026-05-06,09:41,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-06 09:42,2026-05-06,09:42,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-06 09:43,2026-05-06,09:43,1,1단계 조기경보,1,,1MIN ≥9분이 6회
90min.csv,2026-05-06 09:44,2026-05-06,09:44,2,2단계 주의보,1,1→2,M14→M16 +33 (10분간 fast)
90min.csv,2026-05-06 09:45,2026-05-06,09:45,2,2단계 주의보,2,,M14→M16 +65 (10분간 fast)
90min.csv,2026-05-06 09:46,2026-05-06,09:46,2,2단계 주의보,2,,M14→M16 +88 (10분간 fast)
90min.csv,2026-05-06 09:47,2026-05-06,09:47,2,2단계 주의보,2,,M14→M16 +113 (10분간 fast)
90min.csv,2026-05-06 09:48,2026-05-06,09:48,2,2단계 주의보,2,,M14→M16 +117 (10분간 fast)
90min.csv,2026-05-06 09:49,2026-05-06,09:49,2,2단계 주의보,2,,M14→M16 +114 (10분간 fast)
90min.csv,2026-05-06 09:50,2026-05-06,09:50,2,2단계 주의보,2,,M14→M16 +73 (10분간 fast)
90min.csv,2026-05-06 09:51,2026-05-06,09:51,2,2단계 주의보,2,,M14→M16 +68 (10분간 fast)
90min.csv,2026-05-06 09:52,2026-05-06,09:52,1,1단계 조기경보,2,2→1,1MIN ≥9분이 7회
90min.csv,2026-05-06 09:53,2026-05-06,09:53,1,1단계 조기경보,1,,1MIN ≥9분이 7회
90min.csv,2026-05-06 09:54,2026-05-06,09:54,1,1단계 조기경보,1,,1MIN ≥9분이 6회
90min.csv,2026-05-06 09:55,2026-05-06,09:55,1,1단계 조기경보,1,,1MIN ≥9분이 6회
90min.csv,2026-05-06 09:56,2026-05-06,09:56,1,1단계 조기경보,1,,1MIN ≥9분이 7회
90min.csv,2026-05-06 09:57,2026-05-06,09:57,1,1단계 조기경보,1,,1MIN ≥9분이 6회
90min.csv,2026-05-06 09:58,2026-05-06,09:58,1,1단계 조기경보,1,,1MIN ≥9분이 6회
90min.csv,2026-05-06 09:59,2026-05-06,09:59,1,1단계 조기경보,1,,1MIN ≥9분이 6회
90min.csv,2026-05-06 10:00,2026-05-06,10:00,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-06 10:01,2026-05-06,10:01,1,1단계 조기경보,1,,1MIN ≥9분이 6회
90min.csv,2026-05-06 10:02,2026-05-06,10:02,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-06 10:03,2026-05-06,10:03,2,2단계 주의보,1,1→2,M14→M16 +39 (10분간 fast)
90min.csv,2026-05-06 10:04,2026-05-06,10:04,3,3단계 ⭐확정,2,2→3,"AND 만족 (1MIN 8.34, M14→M16 +104, 역증가 3개)"
90min.csv,2026-05-06 10:05,2026-05-06,10:05,3,3단계 ⭐확정,3,,"AND 만족 (1MIN 7.91, M14→M16 +121, 역증가 3개)"
90min.csv,2026-05-06 10:06,2026-05-06,10:06,3,3단계 ⭐확정,3,,"AND 만족 (1MIN 7.32, M14→M16 +127, 역증가 4개)"
90min.csv,2026-05-06 10:07,2026-05-06,10:07,3,3단계 ⭐확정,3,,"AND 만족 (1MIN 7.49, M14→M16 +133, 역증가 3개)"
90min.csv,2026-05-06 10:08,2026-05-06,10:08,3,3단계 ⭐확정,3,,"AND 만족 (1MIN 6.33, M14→M16 +132, 역증가 5개)"
90min.csv,2026-05-06 10:09,2026-05-06,10:09,3,3단계 ⭐확정,3,,"AND 만족 (1MIN 9.49, M14→M16 +136, 역증가 4개)"
90min.csv,2026-05-06 10:10,2026-05-06,10:10,2,2단계 주의보,3,3→2,M14→M16 +80 (10분간 fast)
90min.csv,2026-05-06 10:11,2026-05-06,10:11,2,2단계 주의보,2,,M14→M16 +61 (10분간 fast)
90min.csv,2026-05-06 10:12,2026-05-06,10:12,2,2단계 주의보,2,,M14→M16 +38 (10분간 fast)
90min.csv,2026-05-06 10:13,2026-05-06,10:13,1,1단계 조기경보,2,2→1,1MIN ≥9분이 2회
90min.csv,2026-05-06 10:14,2026-05-06,10:14,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 10:15,2026-05-06,10:15,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 10:16,2026-05-06,10:16,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 10:17,2026-05-06,10:17,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 10:18,2026-05-06,10:18,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 10:19,2026-05-06,10:19,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 10:20,2026-05-06,10:20,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 10:21,2026-05-06,10:21,,이벤트없음,,,
90min.csv,2026-05-06 10:22,2026-05-06,10:22,,이벤트없음,,,
90min.csv,2026-05-06 10:23,2026-05-06,10:23,,이벤트없음,,,
90min.csv,2026-05-06 10:24,2026-05-06,10:24,,이벤트없음,,,
90min.csv,2026-05-06 10:25,2026-05-06,10:25,,이벤트없음,,,
90min.csv,2026-05-06 10:26,2026-05-06,10:26,,이벤트없음,,,
90min.csv,2026-05-06 10:27,2026-05-06,10:27,,이벤트없음,,,
90min.csv,2026-05-06 10:28,2026-05-06,10:28,,이벤트없음,,,
90min.csv,2026-05-06 10:29,2026-05-06,10:29,,이벤트없음,,,
90min.csv,2026-05-06 10:30,2026-05-06,10:30,,이벤트없음,,,
90min.csv,2026-05-06 10:31,2026-05-06,10:31,,이벤트없음,,,
90min.csv,2026-05-06 10:32,2026-05-06,10:32,,이벤트없음,,,
90min.csv,2026-05-06 10:33,2026-05-06,10:33,,이벤트없음,,,
90min.csv,2026-05-06 10:34,2026-05-06,10:34,,이벤트없음,,,
90min.csv,2026-05-06 10:35,2026-05-06,10:35,,이벤트없음,,,
